experiment,fault,mode,window_index,time_start_s,time_center_s,phase,strict_ae_index,adaptive_ae_index,adaptive_pca_index
F4M,4,M,87,1.73993786705227,1.7498868217331651,pre_fault,124.3838882446289,0.11642122268676758,0.25945091247558594
F4M,4,M,88,1.75993577327632,1.769884727957215,pre_fault,129.23114013671875,0.08290496468544006,0.07722829282283783
F4M,4,M,89,1.77993367950038,1.789882634181275,pre_fault,128.92138671875,0.0902404859662056,0.17475862801074982
F4M,4,M,90,1.79993158572444,1.8098806870283,pre_fault,132.54684448242188,0.10203708708286285,0.07808425277471542
F4M,4,M,91,1.81992978519442,1.8298787398753151,pre_fault,128.57151794433594,0.17089863121509552,0.20710185170173645
F4M,4,M,92,1.83992769141848,1.849876646099375,pre_fault,134.06158447265625,0.08370441198348999,0.09544195234775543
F4M,4,M,93,1.85992559764254,1.869874552323435,pre_fault,132.07630920410156,0.1914600133895874,0.1447789967060089
F4M,4,M,94,1.87992350386659,1.88987260517045,pre_fault,137.76141357421875,0.3111933767795563,0.6372136473655701
F4M,4,M,95,1.89992170333658,1.909870658017475,pre_fault,131.2340545654297,0.2792319655418396,0.44150152802467346
F4M,4,M,96,1.91991960956064,1.929868564241535,pre_fault,131.6094970703125,0.20815059542655945,0.342602014541626
F4M,4,M,97,1.93991751578469,1.949866470465585,pre_fault,121.22630310058594,0.20603474974632263,0.31507715582847595
F4M,4,M,98,1.95991542200875,1.96986452331261,pre_fault,120.07332611083984,0.17665307223796844,0.2464471459388733
F4M,4,M,99,1.97991362147874,1.9898625761596351,pre_fault,119.85054779052734,0.15806224942207336,0.5247937440872192
F4M,4,M,100,1.9999115277028,2.009860482383695,pre_fault,118.35847473144531,0.2335909754037857,0.5261196494102478
F4M,4,M,101,2.01990943392685,2.029858388607745,pre_fault,114.45114135742188,0.13977757096290588,0.6216598153114319
F4M,4,M,102,2.03990734015091,2.0498564414547698,pre_fault,115.06723022460938,0.1641283482313156,0.6595606207847595
F4M,4,M,103,2.0599055396209,2.0698544943017954,pre_fault,104.37474822998047,0.2161645144224167,0.5151150822639465
F4M,4,M,104,2.07990344584495,2.089852400525845,pre_fault,104.31722259521484,0.10918416827917099,0.17527081072330475
F4M,4,M,105,2.09990135206901,2.1098503067499053,pre_fault,101.03181457519531,0.1154751181602478,0.1600767821073532
F4M,4,M,106,2.11989925829307,2.12984835959693,pre_fault,91.79651641845703,0.10371735692024231,0.14889521896839142
F4M,4,M,107,2.13989745776306,2.1498464124439547,pre_fault,86.7072982788086,0.10894349217414856,0.20513072609901428
F4M,4,M,108,2.15989536398711,2.169844318668005,pre_fault,85.58140563964844,0.09217344969511032,0.23563842475414276
F4M,4,M,109,2.17989327021117,2.189842224892065,pre_fault,83.61112976074219,0.11549855768680573,0.2098187506198883
F4M,4,M,110,2.19989117643523,2.20984027773909,pre_fault,82.90912628173828,0.08051195740699768,0.18796752393245697
F4M,4,M,111,2.21988937590521,2.229838330586105,pre_fault,86.211181640625,0.054244864732027054,0.06155858561396599
F4M,4,M,112,2.23988728212927,2.249836236810165,pre_fault,91.31404113769531,0.28817394375801086,0.2235013246536255
F4M,4,M,113,2.25988518835333,2.269834143034225,pre_fault,91.54045104980469,0.20062583684921265,0.16360796988010406
F4M,4,M,114,2.27988309457738,2.2898321958812398,pre_fault,97.43314361572266,0.28714126348495483,0.45004549622535706
F4M,4,M,115,2.29988129404737,2.3098302487282654,pre_fault,86.48019409179688,0.23808766901493073,0.36331069469451904
F4M,4,M,116,2.31987920027143,2.3298281549523248,pre_fault,95.19738006591797,0.3789331018924713,0.7870698571205139
F4M,4,M,117,2.33987710649548,2.3498260611763797,pre_fault,91.70619201660156,0.09589817374944687,0.25111332535743713
F4M,4,M,118,2.35987501271954,2.3698241140234,pre_fault,94.22783660888672,0.1315704882144928,0.17312441766262054
F4M,4,M,119,2.37987321218953,2.3898221668704247,pre_fault,93.71247100830078,0.09420476108789444,0.1259133219718933
F4M,4,M,120,2.39987111841359,2.409820073094485,pre_fault,93.9609146118164,0.10926219820976257,0.1902931183576584
F4M,4,M,121,2.41986902463764,2.429817979318535,pre_fault,93.87535095214844,0.05511924624443054,0.024101775139570236
F4M,4,M,122,2.4398669308617,2.44981603216556,pre_fault,96.04295349121094,0.11759498715400696,0.08477024734020233
F4M,4,M,123,2.45986513033169,2.469814085012585,pre_fault,99.16233825683594,0.06067263334989548,0.02625272609293461
F4M,4,M,124,2.47986303655574,2.489811991236635,pre_fault,101.68896484375,0.057364944368600845,0.06866870820522308
F4M,4,M,125,2.4998609427798,2.509809897460695,pre_fault,100.4292221069336,0.06450233608484268,0.05336752161383629
F4M,4,M,126,2.51985884900386,2.52980795030772,pre_fault,110.63289642333984,0.27904829382896423,0.34789448976516724
F4M,4,M,127,2.53985704847385,2.54980600315474,pre_fault,115.2340087890625,0.15474958717823029,0.2431512326002121
F4M,4,M,128,2.5598549546979,2.5698039093787948,pre_fault,113.02024841308594,0.11344894766807556,0.0957336351275444
F4M,4,M,129,2.57985286092196,2.589801815602855,pre_fault,109.81436920166016,0.22915534675121307,0.3286442756652832
F4M,4,M,130,2.59985076714602,2.6097998684498753,pre_fault,115.6402359008789,0.10602638870477676,0.11700357496738434
F4M,4,M,131,2.619848966616,2.6297979212968947,pre_fault,117.80017852783203,0.09486573189496994,0.09608712047338486
F4M,4,M,132,2.63984687284006,2.649795827520955,pre_fault,117.3305435180664,0.13874852657318115,0.3597171902656555
F4M,4,M,133,2.65984477906412,2.6697937337450153,pre_fault,118.86898803710938,0.07277930527925491,0.21024315059185028
F4M,4,M,134,2.67984268528817,2.68979178659203,pre_fault,121.82737731933594,0.22113919258117676,0.5189371705055237
F4M,4,M,135,2.69984088475816,2.709789839439055,pre_fault,121.7606201171875,0.09010409563779831,0.2227770984172821
F4M,4,M,136,2.71983879098222,2.729787745663115,pre_fault,122.25460052490234,0.12592890858650208,0.19079485535621643
F4M,4,M,137,2.73983669720628,2.749785651887175,pre_fault,135.09349060058594,0.31674835085868835,1.7142493724822998
F4M,4,M,138,2.75983460343033,2.76978370473419,pre_fault,120.86302185058594,0.4102881848812103,0.6592440605163574
F4M,4,M,139,2.77983280290032,2.789781757581215,pre_fault,120.23270416259766,0.37854939699172974,0.7020882964134216
F4M,4,M,140,2.79983070912438,2.80977966380527,pre_fault,126.17051696777344,0.3162803649902344,0.5207705497741699
F4M,4,M,141,2.81982861534843,2.829777570029325,pre_fault,125.41226196289062,0.10217756032943726,0.14340704679489136
F4M,4,M,142,2.83982681481842,2.849775769499315,pre_fault,129.54312133789062,0.08415518701076508,0.144626185297966
F4M,4,M,143,2.85982472104248,2.86977367572337,pre_fault,133.1659393310547,0.10932617634534836,0.06398921459913254
F4M,4,M,144,2.87982262726654,2.889773048177085,pre_fault,127.1517105102539,0.16055414080619812,0.17889031767845154
F4M,4,M,145,2.8998234659499,2.90977242063079,pre_fault,132.86810302734375,0.07403534650802612,0.10964743047952652
F4M,4,M,146,2.91982137217395,2.929770326854845,pre_fault,130.15892028808594,0.22921590507030487,0.19927358627319336
F4M,4,M,147,2.93981957164394,2.949768526324835,pre_fault,130.41552734375,0.25349947810173035,0.3599601686000824
F4M,4,M,148,2.959817477868,2.9697664325488953,pre_fault,129.38641357421875,0.270906001329422,0.3088063597679138
F4M,4,M,149,2.97981538409205,2.989764338772945,pre_fault,131.28573608398438,0.14190945029258728,0.1467786580324173
F4M,4,M,150,2.99981329031611,3.0097623916199696,pre_fault,123.25125885009766,0.30236947536468506,0.4356748163700104
F4M,4,M,151,3.0198114897861,3.029760444466995,pre_fault,122.47029113769531,0.32514598965644836,0.2803483307361603
F4M,4,M,152,3.03980939601015,3.049758350691045,pre_fault,120.86125946044922,0.21823978424072266,0.49367815256118774
F4M,4,M,153,3.05980730223421,3.069756256915105,pre_fault,117.56204223632812,0.1918317824602127,0.57224440574646
F4M,4,M,154,3.07980520845827,3.08975430976213,pre_fault,116.59095764160156,0.1623833328485489,0.5248650908470154
F4M,4,M,155,3.09980340792825,3.10975236260915,pre_fault,118.92613983154297,0.5847524404525757,0.6886556148529053
F4M,4,M,156,3.11980131415231,3.129750268833205,pre_fault,111.22280883789062,0.5261838436126709,0.5536365509033203
F4M,4,M,157,3.13979922037637,3.1497481750572653,pre_fault,104.72457122802734,0.09120909124612808,0.13838320970535278
F4M,4,M,158,3.15979712660043,3.16974622790429,pre_fault,98.58283233642578,0.1786028891801834,0.10026632249355316
F4M,4,M,159,3.17979532607041,3.189744280751305,pre_fault,92.3865966796875,0.14548934996128082,0.12058521062135696
F4M,4,M,160,3.19979323229447,3.2097421869753653,pre_fault,86.18366241455078,0.09381219744682312,0.0995514839887619
F4M,4,M,161,3.21979113851853,3.2297400931994247,pre_fault,83.64419555664062,0.13752628862857819,0.21897843480110168
F4M,4,M,162,3.23978933798851,3.2497382926694103,pre_fault,84.95870971679688,0.19507454335689545,0.23241402208805084
F4M,4,M,163,3.25978724421257,3.2697361988934652,pre_fault,84.23767852783203,0.119717538356781,0.1465185284614563
F4M,4,M,164,3.27978515043663,3.289734105117525,pre_fault,87.74725341796875,0.11169812083244324,0.14371974766254425
F4M,4,M,165,3.29978305666068,3.309732157964545,pre_fault,90.43894958496094,0.15563128888607025,0.21858647465705872
F4M,4,M,166,3.31978125613067,3.329730210811565,pre_fault,92.13259887695312,0.09951134771108627,0.15191484987735748
F4M,4,M,167,3.33977916235473,3.349728117035625,pre_fault,93.93418884277344,0.28507405519485474,0.31501737236976624
F4M,4,M,168,3.35977706857879,3.369726023259685,pre_fault,86.44886016845703,0.2916935384273529,0.43708300590515137
F4M,4,M,169,3.37977497480284,3.3897240761067,pre_fault,94.18386840820312,0.30747365951538086,0.49405035376548767
F4M,4,M,170,3.39977317427283,3.409722128953725,pre_fault,95.28839111328125,0.3270535469055176,0.5361647605895996
F4M,4,M,171,3.41977108049689,3.429720035177785,pre_fault,92.95852661132812,0.12072543799877167,0.1735326647758484
F4M,4,M,172,3.43976898672094,3.4497179414018353,pre_fault,94.94233703613281,0.07825407385826111,0.1437392234802246
F4M,4,M,173,3.459766892945,3.46971599424886,pre_fault,93.34113311767578,0.12278268486261368,0.20772495865821838
F4M,4,M,174,3.47976509241499,3.4897140470958847,pre_fault,93.40064239501953,0.12635545432567596,0.1203588992357254
F4M,4,M,175,3.49976299863905,3.509711953319945,pre_fault,97.33300018310547,0.08871329575777054,0.05768335610628128
F4M,4,M,176,3.5197609048631,3.5297098595439946,pre_fault,98.87401580810547,0.06897421926259995,0.02806118130683899
F4M,4,M,177,3.53975881108716,3.5497079123910202,pre_fault,100.77656555175781,0.061701565980911255,0.03938448056578636
F4M,4,M,178,3.55975701055715,3.569705965238045,pre_fault,101.62236022949219,0.12907952070236206,0.10946717113256454
F4M,4,M,179,3.5797549167812,3.589703871462095,pre_fault,107.0851058959961,0.15124978125095367,0.15889067947864532
F4M,4,M,180,3.59975282300526,3.609701777686155,pre_fault,112.18824768066406,0.2183416336774826,0.21041369438171387
F4M,4,M,181,3.61975102247525,3.629699977156145,pre_fault,106.68571472167969,0.15200172364711761,0.18165068328380585
F4M,4,M,182,3.63974892869931,3.6496978833802,pre_fault,110.31443786621094,0.20294594764709473,0.22573217749595642
F4M,4,M,183,3.65974683492336,3.669695789604255,pre_fault,113.93546295166016,0.10178963094949722,0.20913566648960114
F4M,4,M,184,3.67974474114742,3.68969384245128,pre_fault,118.27676391601562,0.19883611798286438,0.3119959533214569
F4M,4,M,185,3.69974294061741,3.7096918952983,pre_fault,117.29324340820312,0.20659588277339935,0.41424238681793213
F4M,4,M,186,3.71974084684146,3.7296898015223547,pre_fault,118.72994232177734,0.10033443570137024,0.241441011428833
F4M,4,M,187,3.73973875306552,3.749687707746415,pre_fault,121.73572540283203,0.20259515941143036,0.2664221227169037
F4M,4,M,188,3.75973665928958,3.7696857605934353,pre_fault,122.98723602294922,0.1544095277786255,0.20818519592285156
F4M,4,M,189,3.77973485875956,3.7896838134404547,pre_fault,120.8594970703125,0.15689155459403992,0.34298738837242126
F4M,4,M,190,3.79973276498362,3.809681719664515,pre_fault,124.81590270996094,0.3619128167629242,0.43498480319976807
F4M,4,M,191,3.81973067120768,3.8296796258885752,pre_fault,122.35779571533203,0.17635591328144073,0.2083740383386612
F4M,4,M,192,3.83972857743173,3.84967767873559,pre_fault,117.92820739746094,0.49073994159698486,1.3026350736618042
F4M,4,M,193,3.85972677690172,3.869675731582615,pre_fault,124.52758026123047,0.26437562704086304,0.46864575147628784
F4M,4,M,194,3.87972468312578,3.88967217157702,pre_fault,129.51068115234375,0.10494744032621384,0.14883963763713837
F4M,4,M,195,3.89971965689053,3.909668611571425,pre_fault,130.75379943847656,0.08576478064060211,0.08923382312059402
F4M,4,M,196,3.91971756311459,3.929666517795485,pre_fault,128.77761840820312,0.10656090825796127,0.08066947758197784
F4M,4,M,197,3.93971546933865,3.94966457064251,pre_fault,131.06736755371094,0.08437395840883255,0.11792608350515366
F4M,4,M,198,3.95971366880863,3.9696626234895254,pre_fault,134.7617950439453,0.10836706310510635,0.053625501692295074
F4M,4,M,199,3.97971157503269,3.9896605297135848,pre_fault,132.5565185546875,0.19309134781360626,0.23273973166942596
F4M,4,M,200,3.99970948125675,4.00965843593764,pre_fault,134.2657470703125,0.4734525978565216,0.7476713061332703
F4M,4,M,201,4.01970738748081,4.029656488784665,pre_fault,132.22299194335938,0.3375803232192993,0.4719557464122772
F4M,4,M,202,4.03970558695079,4.049654541631686,pre_fault,129.36233520507812,0.1524186134338379,0.21141818165779114
F4M,4,M,203,4.05970349317485,4.069652447855745,pre_fault,123.62991333007812,0.3637542426586151,0.5984724164009094
F4M,4,M,204,4.07970139939891,4.089650354079801,pre_fault,118.05376434326172,0.25125494599342346,0.4361160099506378
F4M,4,M,205,4.09969930562296,4.10964840692682,pre_fault,120.3744888305664,0.1976473480463028,0.45364394783973694
F4M,4,M,206,4.11969750509295,4.129646459773845,pre_fault,114.95147705078125,0.12346382439136505,0.47955068945884705
F4M,4,M,207,4.13969541131701,4.149644365997901,pre_fault,116.64983367919922,0.20325560867786407,0.5879616141319275
F4M,4,M,208,4.15969331754106,4.169642272221955,pre_fault,114.37068939208984,0.13832303881645203,0.6884843707084656
F4M,4,M,209,4.17969122376512,4.18964032506898,pre_fault,108.47225189208984,0.16317902505397797,0.4002135097980499
F4M,4,M,210,4.19968942323511,4.209638377916005,pre_fault,102.94758605957031,0.2635573148727417,0.218021959066391
F4M,4,M,211,4.21968732945916,4.229636284140055,pre_fault,99.63274383544922,0.09125024080276489,0.08044204115867615
F4M,4,M,212,4.23968523568322,4.249634190364115,pre_fault,95.08394622802734,0.11798214167356491,0.08549902588129044
F4M,4,M,213,4.25968314190728,4.26963224321114,pre_fault,86.76509094238281,0.10638029873371124,0.09243682026863098
F4M,4,M,214,4.27968134137726,4.289630296058155,pre_fault,86.12638092041016,0.06828989833593369,0.10158718377351761
F4M,4,M,215,4.29967924760132,4.309628202282215,pre_fault,87.68511962890625,0.062417663633823395,0.11871640384197235
F4M,4,M,216,4.31967715382538,4.329626108506275,pre_fault,86.15068817138672,0.1307145208120346,0.16413195431232452
F4M,4,M,217,4.33967506004944,4.3496241613533,pre_fault,86.41780090332031,0.14649546146392822,0.1177738606929779
F4M,4,M,218,4.35967325951942,4.369622214200315,pre_fault,89.53129577636719,0.13698571920394897,0.10786215215921402
F4M,4,M,219,4.37967116574348,4.389620120424375,pre_fault,96.10192108154297,0.2586071193218231,0.3016878068447113
F4M,4,M,220,4.39966907196754,4.409618026648435,pre_fault,95.80508422851562,0.27001890540122986,0.3879595398902893
F4M,4,M,221,4.41966727143752,4.429616226118415,pre_fault,83.93206787109375,0.8013918995857239,0.7685202956199646
F4M,4,M,222,4.43966517766158,4.449614132342475,pre_fault,92.79983520507812,0.4889497458934784,0.6827350854873657
F4M,4,M,223,4.45966308388564,4.4696120385665346,pre_fault,94.40715789794922,0.1517949402332306,0.3199435770511627
F4M,4,M,224,4.47966099010969,4.489609944790585,pre_fault,94.45687103271484,0.22066056728363037,0.3770846724510193
F4M,4,M,225,4.49965918957968,4.509608144260575,pre_fault,94.05638122558594,0.1299668401479721,0.17784424126148224
F4M,4,M,226,4.51965709580374,4.5296060504846345,pre_fault,94.55545043945312,0.06134795770049095,0.10205788165330887
F4M,4,M,227,4.53965500202779,4.54960395670869,pre_fault,94.6943130493164,0.0885164737701416,0.06816475093364716
F4M,4,M,228,4.55965290825185,4.569601862932745,pre_fault,95.37278747558594,0.08917581290006638,0.04595393314957619
F4M,4,M,229,4.57965110772184,4.589600062402734,pre_fault,98.96137237548828,0.09898830950260162,0.06470713764429092
F4M,4,M,230,4.5996490139459,4.609597968626795,pre_fault,101.05067443847656,0.1863042563199997,0.15181748569011688
F4M,4,M,231,4.61964692016995,4.629595874850845,pre_fault,102.29349517822266,0.049603965133428574,0.044313691556453705
F4M,4,M,232,4.63964482639401,4.6495937810749055,pre_fault,106.2007064819336,0.1496647447347641,0.1268065869808197
F4M,4,M,233,4.659643025864,4.6695919805448955,pre_fault,126.53119659423828,0.22502367198467255,0.4778243601322174
F4M,4,M,234,4.67964093208805,4.689589886768945,pre_fault,109.22550201416016,0.49755382537841797,0.577335000038147
F4M,4,M,235,4.69963883831211,4.7095877929930055,pre_fault,110.40027618408203,0.4299507439136505,0.4486880898475647
F4M,4,M,236,4.71963674453617,4.72958584584003,pre_fault,116.70718383789062,0.13316895067691803,0.1403893232345581
F4M,4,M,237,4.73963494400616,4.749583898687055,pre_fault,117.13853454589844,0.20601297914981842,0.31079065799713135
F4M,4,M,238,4.75963285023021,4.769581804911105,pre_fault,115.23247528076172,0.23785531520843506,0.49154961109161377
