experiment,fault,mode,window_index,time_start_s,time_center_s,phase,score,score_threshold,anomaly_index
F4M,4,M,190,3.79973276498362,3.809681719664515,pre_fault,0.324009145440407,0.8577015399932861,0.3777644440779986
F4M,4,M,191,3.81973067120768,3.8296796258885752,pre_fault,0.2630860919098724,0.8577015399932861,0.30673384579900814
F4M,4,M,192,3.83972857743173,3.84967767873559,pre_fault,0.6670230426525846,0.8577015399932861,0.7776866561972197
F4M,4,M,193,3.85972677690172,3.869675731582615,pre_fault,0.20572918366589835,0.8577015399932861,0.2398610403188838
F4M,4,M,194,3.87972468312578,3.88967217157702,pre_fault,0.17081204287754914,0.8577015399932861,0.19915091079221592
F4M,4,M,195,3.89971965689053,3.909668611571425,pre_fault,0.11561855055292254,0.8577015399932861,0.13480044649777306
F4M,4,M,196,3.91971756311459,3.929666517795485,pre_fault,0.08364626518359282,0.8577015399932861,0.09752374373053777
F4M,4,M,197,3.93971546933865,3.94966457064251,pre_fault,0.16672321503440912,0.8577015399932861,0.19438371888164524
F4M,4,M,198,3.95971366880863,3.9696626234895254,pre_fault,0.15421655725028846,0.8577015399932861,0.1798021223693916
F4M,4,M,199,3.97971157503269,3.9896605297135848,pre_fault,0.11797396785012726,0.8577015399932861,0.1375466433825579
F4M,4,M,200,3.99970948125675,4.00965843593764,pre_fault,0.31177598877044005,0.8577015399932861,0.36350172435609773
F4M,4,M,201,4.01970738748081,4.029656488784665,pre_fault,0.13322949468365214,0.8577015399932861,0.15533316482642087
F4M,4,M,202,4.03970558695079,4.049654541631686,pre_fault,0.1914695870461236,0.8577015399932861,0.22323568061638593
F4M,4,M,203,4.05970349317485,4.069652447855745,pre_fault,0.35827075384530166,0.8577015399932861,0.41771028398538973
F4M,4,M,204,4.07970139939891,4.089650354079801,pre_fault,0.1991508871183644,0.8577015399932861,0.23219136008537808
F4M,4,M,205,4.09969930562296,4.10964840692682,pre_fault,0.08874596442250864,0.8577015399932861,0.10346951740718958
F4M,4,M,206,4.11969750509295,4.129646459773845,pre_fault,0.06943069075396881,0.8577015399932861,0.0809497097959184
F4M,4,M,207,4.13969541131701,4.149644365997901,pre_fault,0.11841638506162279,0.8577015399932861,0.13806246058803825
F4M,4,M,208,4.15969331754106,4.169642272221955,pre_fault,0.20834911191721903,0.8577015399932861,0.2429156323059067
F4M,4,M,209,4.17969122376512,4.18964032506898,pre_fault,0.13643796343118694,0.8577015399932861,0.15907394014036041
F4M,4,M,210,4.19968942323511,4.209638377916005,pre_fault,0.10443928866361463,0.8577015399932861,0.12176646979604601
F4M,4,M,211,4.21968732945916,4.229636284140055,pre_fault,0.0702556610300427,0.8577015399932861,0.08191154819494978
F4M,4,M,212,4.23968523568322,4.249634190364115,pre_fault,0.10275384875347615,0.8577015399932861,0.11980140405750056
F4M,4,M,213,4.25968314190728,4.26963224321114,pre_fault,0.13906574195160706,0.8577015399932861,0.1621376848089787
F4M,4,M,214,4.27968134137726,4.289630296058155,pre_fault,0.11607712456995312,0.8577015399932861,0.1353351010316033
F4M,4,M,215,4.29967924760132,4.309628202282215,pre_fault,0.09413586794943889,0.8577015399932861,0.10975364221705344
F4M,4,M,216,4.31967715382538,4.329626108506275,pre_fault,0.13153167196418544,0.8577015399932861,0.15335366188711172
F4M,4,M,217,4.33967506004944,4.3496241613533,pre_fault,0.10756096878537887,0.8577015399932861,0.12540605766689053
F4M,4,M,218,4.35967325951942,4.369622214200315,pre_fault,0.14547729900012749,0.8577015399932861,0.1696129623380019
F4M,4,M,219,4.37967116574348,4.389620120424375,pre_fault,0.3093128835695845,0.8577015399932861,0.36062997341943176
F4M,4,M,220,4.39966907196754,4.409618026648435,pre_fault,0.6728110054953628,0.8577015399932861,0.7844348810433864
F4M,4,M,221,4.41966727143752,4.429616226118415,pre_fault,0.5124035984386089,0.8577015399932861,0.597414805204407
F4M,4,M,222,4.43966517766158,4.449614132342475,pre_fault,0.44318496564168913,0.8577015399932861,0.5167123352083036
F4M,4,M,223,4.45966308388564,4.4696120385665346,pre_fault,0.21080047927001366,0.8577015399932861,0.24577369800649274
F4M,4,M,224,4.47966099010969,4.489609944790585,pre_fault,0.23947841909429465,0.8577015399932861,0.2792095011233969
F4M,4,M,225,4.49965918957968,4.509608144260575,pre_fault,0.1794948269492492,0.8577015399932861,0.20927422719872257
F4M,4,M,226,4.51965709580374,4.5296060504846345,pre_fault,0.0648578515917594,0.8577015399932861,0.07561820582981242
F4M,4,M,227,4.53965500202779,4.54960395670869,pre_fault,0.08825678433722145,0.8577015399932861,0.10289917905232197
F4M,4,M,228,4.55965290825185,4.569601862932745,pre_fault,0.08253860221549231,0.8577015399932861,0.09623231201862877
F4M,4,M,229,4.57965110772184,4.589600062402734,pre_fault,0.1078008234311791,0.8577015399932861,0.12568570581326335
F4M,4,M,230,4.5996490139459,4.609597968626795,pre_fault,0.08911385128039184,0.8577015399932861,0.1038984391716137
F4M,4,M,231,4.61964692016995,4.629595874850845,pre_fault,0.04234939877117944,0.8577015399932861,0.049375449146926965
F4M,4,M,232,4.63964482639401,4.6495937810749055,pre_fault,0.12610248447539016,0.8577015399932861,0.14702373564162804
F4M,4,M,233,4.659643025864,4.6695919805448955,pre_fault,0.49589093592583255,0.8577015399932861,0.578162580808371
F4M,4,M,234,4.67964093208805,4.689589886768945,pre_fault,0.6458404554834175,0.8577015399932861,0.7529897352037784
F4M,4,M,235,4.69963883831211,4.7095877929930055,pre_fault,0.3544179139320089,0.8577015399932861,0.4132182319910294
F4M,4,M,236,4.71963674453617,4.72958584584003,pre_fault,0.21147592917417943,0.8577015399932861,0.24656120959726247
F4M,4,M,237,4.73963494400616,4.749583898687055,pre_fault,0.22289870070999676,0.8577015399932861,0.25987909583529667
F4M,4,M,238,4.75963285023021,4.769581804911105,pre_fault,0.26812747866202097,0.8577015399932861,0.312611632554746
F4M,4,M,239,4.77963075645427,4.789579711135165,pre_fault,0.201267507427634,0.8577015399932861,0.23465914195421575
F4M,4,M,240,4.79962866267833,4.80957776398219,pre_fault,0.1953929260483259,0.8577015399932861,0.2278099279731448
F4M,4,M,241,4.81962686214831,4.829575816829205,pre_fault,0.2459573057120922,0.8577015399932861,0.28676327865054024
F4M,4,M,242,4.83962476837237,4.849573723053265,pre_fault,0.16521642301127823,0.8577015399932861,0.19262693991731844
F4M,4,M,243,4.85962267459643,4.869571629277325,pre_fault,0.7040076140351593,0.8577015399932861,0.820807216972783
F4M,4,M,244,4.87962058082048,4.88956968212434,pre_fault,0.34755624142069125,0.8577015399932861,0.4052181618135043
F4M,4,M,245,4.89961878029047,4.909567734971365,pre_fault,0.4733895384536985,0.8577015399932861,0.5519280500037391
F4M,4,M,246,4.91961668651453,4.929565641195425,pre_fault,0.23439485971769866,0.8577015399932861,0.2732825450208862
F4M,4,M,247,4.93961459273859,4.949563547419485,pre_fault,0.13637919822645536,0.8577015399932861,0.15900542539252396
F4M,4,M,248,4.95961249896264,4.9695616002665,pre_fault,0.13285155312245123,0.8577015399932861,0.15489252021570482
F4M,4,M,249,4.97961069843263,4.989559653113525,pre_fault,0.10823750886375867,0.8577015399932861,0.1261948402991161
F4M,4,M,250,4.99960860465669,5.009557559337585,pre_fault,0.07467359610740498,0.8577015399932861,0.08706244844563239
F4M,4,M,251,5.01960651088074,5.029555465561635,pre_fault,0.06987908716826517,0.8577015399932861,0.08147249819419955
F4M,4,M,252,5.0396044171048,5.0495535184086595,pre_fault,0.16986635350658988,0.8577015399932861,0.19804832518770987
F4M,4,M,253,5.05960261657479,5.069551571255685,pre_fault,0.1032308379020453,0.8577015399932861,0.12035752891717248
F4M,4,M,254,5.07960052279884,5.089549477479735,pre_fault,0.11134963057443785,0.8577015399932861,0.129823283954124
F4M,4,M,255,5.0995984290229,5.109547383703795,pre_fault,0.20898512357454946,0.8577015399932861,0.243657162579171
F4M,4,M,256,5.11959633524696,5.12954543655082,pre_fault,0.2188829876297099,0.8577015399932861,0.2551971489189856
F4M,4,M,257,5.13959453471695,5.14954348939784,pre_fault,0.15568998644316512,0.8577015399932861,0.1815200033853079
F4M,4,M,258,5.159592440941,5.169541395621895,pre_fault,0.0953480200346698,0.8577015399932861,0.1111668984941034
F4M,4,M,259,5.17959034716506,5.189539301845955,pre_fault,0.08430126649491156,0.8577015399932861,0.09828741416923589
F4M,4,M,260,5.19958825338912,5.209537354692975,pre_fault,0.08480613019837431,0.8577015399932861,0.0988760381601252
F4M,4,M,261,5.2195864528591,5.229535407539995,pre_fault,0.12139212047687305,0.8577015399932861,0.14153189054297755
F4M,4,M,262,5.23958435908316,5.249533313764055,pre_fault,0.15349828479726624,0.8577015399932861,0.178964683680605
F4M,4,M,263,5.25958226530722,5.2695312199881155,pre_fault,0.18491721083771914,0.8577015399932861,0.21559622108078136
F4M,4,M,264,5.27958017153127,5.28952927283513,pre_fault,0.09647451257190391,0.8577015399932861,0.11248028372743633
F4M,4,M,265,5.29957837100126,5.309527325682155,pre_fault,0.08646933370629901,0.8577015399932861,0.10081517832762184
F4M,4,M,266,5.31957627722532,5.329525231906215,pre_fault,0.07008218835879744,0.8577015399932861,0.08170929523963082
F4M,4,M,267,5.33957418344938,5.349523138130275,pre_fault,0.16401337440445643,0.8577015399932861,0.19122429744703534
F4M,4,M,268,5.35957208967343,5.36952119097729,pre_fault,0.09214179811226542,0.8577015399932861,0.10742874276871028
F4M,4,M,269,5.37957028914342,5.389519243824315,pre_fault,0.1723570722467447,0.8577015399932861,0.2009522709357545
F4M,4,M,270,5.39956819536748,5.409517150048375,pre_fault,0.10664108606035827,0.8577015399932861,0.12433356020462902
F4M,4,M,271,5.41956610159153,5.429515056272425,pre_fault,0.13683244035409203,0.8577015399932861,0.1595338634406126
F4M,4,M,272,5.43956400781559,5.44951310911945,pre_fault,0.5724141703443962,0.8577015399932861,0.667381535013773
F4M,4,M,273,5.45956220728558,5.469511161966475,pre_fault,0.5951208263991141,0.8577015399932861,0.6938553781817537
F4M,4,M,274,5.47956011350964,5.4895090681905305,pre_fault,0.45077112980165346,0.8577015399932861,0.525557095076665
F4M,4,M,275,5.49955801973369,5.509506974414585,pre_fault,0.4066577992599944,0.8577015399932861,0.47412506600277016
F4M,4,M,276,5.51955592595775,5.52950502726161,pre_fault,0.25818365673150523,0.8577015399932861,0.30101806361864086
F4M,4,M,277,5.53955412542774,5.5495030801086305,pre_fault,0.09583501323812389,0.8577015399932861,0.1117346871487185
F4M,4,M,278,5.55955203165179,5.5695009863326845,pre_fault,0.16619181076743136,0.8577015399932861,0.193764151069068
F4M,4,M,279,5.57954993787585,5.589498892556745,pre_fault,0.13283465468019792,0.8577015399932861,0.15487281820811202
F4M,4,M,280,5.59954784409991,5.609496945403765,pre_fault,0.07899907318507145,0.8577015399932861,0.09210555129199119
F4M,4,M,281,5.6195460435699,5.62949499825079,pre_fault,0.05493766591869138,0.8577015399932861,0.0640521945653979
F4M,4,M,282,5.63954394979395,5.649492904474845,pre_fault,0.06299637495403805,0.8577015399932861,0.07344789768540134
F4M,4,M,283,5.65954185601801,5.669490810698905,pre_fault,0.0860278703297586,0.8577015399932861,0.10030047320473741
F4M,4,M,284,5.67953976224206,5.68948886354592,pre_fault,0.05791354872251033,0.8577015399932861,0.06752179636166174
F4M,4,M,285,5.69953796171205,5.709486916392946,pre_fault,0.20011281820067972,0.8577015399932861,0.23331288201050235
F4M,4,M,286,5.71953586793611,5.729484822617005,pre_fault,0.48963632770092574,0.8577015399932861,0.5708702909694653
F4M,4,M,287,5.73953377416017,5.749482728841061,pre_fault,0.3171977272372177,0.8577015399932861,0.3698229657366601
F4M,4,M,288,5.75953168038422,5.76948078168808,pre_fault,0.2368055360747141,0.8577015399932861,0.27609316881553897
F4M,4,M,289,5.77952987985421,5.789478834535105,pre_fault,0.1407281750869848,0.8577015399932861,0.16407592679393623
F4M,4,M,290,5.79952778607827,5.809476740759161,pre_fault,0.20942413999282194,0.8577015399932861,0.2441690147769366
F4M,4,M,291,5.81952569230232,5.829474646983215,pre_fault,0.387675179482519,0.8577015399932861,0.45199310180270125
F4M,4,M,292,5.83952359852638,5.84947269983024,pre_fault,0.14419161988411888,0.8577015399932861,0.16811398040074357
F4M,4,M,293,5.85952179799637,5.869470752677265,pre_fault,0.2204155879693204,0.8577015399932861,0.2569840179732518
F4M,4,M,294,5.87951970422043,5.88946865890132,pre_fault,0.24740191697981917,0.8577015399932861,0.2884475606535063
F4M,4,M,295,5.89951761044448,5.909466565125375,pre_fault,0.20377869750277275,0.8577015399932861,0.2375869553695425
F4M,4,M,296,5.91951580991447,5.929464764595365,pre_fault,0.45052729555451404,0.8577015399932861,0.525272807086298
F4M,4,M,297,5.93951371613853,5.94946267081942,pre_fault,0.4838437910001243,0.8577015399932861,0.5641167334314355
F4M,4,M,298,5.95951162236258,5.969460577043475,pre_fault,0.5295075798389695,0.8577015399932861,0.6173564522725636
F4M,4,M,299,5.97950952858664,5.989458483267535,pre_fault,0.22736259489555433,0.8577015399932861,0.26508358011964633
F4M,4,M,300,5.99950772805663,6.00945668273752,pre_fault,0.18084435683568298,0.8577015399932861,0.2108476531790984
F4M,4,M,301,6.01950563428069,6.029454588961579,pre_fault,0.12347949341207731,0.8577015399932861,0.14396557270148294
F4M,4,M,302,6.03950354050474,6.049452495185635,pre_fault,0.10832446049017767,0.8577015399932861,0.1262962177857645
F4M,4,M,303,6.0595014467288,6.069450401409695,pre_fault,0.13203093336266758,0.8577015399932861,0.15393575411290633
F4M,4,M,304,6.07949964619879,6.0894502137323006,pre_fault,0.21835735593698732,0.8577015399932861,0.25458431138959664
F4M,4,M,305,6.09950077812808,6.1094497328089705,pre_fault,0.19210025384138785,0.8577015399932861,0.2239709792789827
F4M,4,M,306,6.11949897759806,6.129447932278955,pre_fault,0.1455975002986744,0.8577015399932861,0.16975310584123948
F4M,4,M,307,6.13949688382212,6.149445838503015,pre_fault,0.22427314149098057,0.8577015399932861,0.2614815655953423
F4M,4,M,308,6.15949479004618,6.1694437447270705,pre_fault,0.14938453044877917,0.8577015399932861,0.17416842978963115
F4M,4,M,309,6.17949269627024,6.189441797574095,pre_fault,0.2223749314779242,0.8577015399932861,0.2592684297613187
F4M,4,M,310,6.19949089574022,6.209439850421115,pre_fault,0.2555378721796266,0.8577015399932861,0.2979333255967185
F4M,4,M,311,6.21948880196428,6.229437756645175,pre_fault,0.06740009673709929,0.8577015399932861,0.07858222656056661
F4M,4,M,312,6.23948670818834,6.24943566286923,pre_fault,0.11026450774875562,0.8577015399932861,0.12855813194601323
F4M,4,M,313,6.25948461441239,6.26943371571625,pre_fault,0.18884750863170763,0.8577015399932861,0.22017858173973417
F4M,4,M,314,6.27948281388238,6.289431768563275,pre_fault,0.16579368814718162,0.8577015399932861,0.19329997722573683
F4M,4,M,315,6.29948072010644,6.30942967478733,pre_fault,0.1449705623875713,0.8577015399932861,0.16902215470979112
F4M,4,M,316,6.3194786263305,6.32942758101139,pre_fault,0.17754848936480774,0.8577015399932861,0.20700497910519963
F4M,4,M,317,6.33947653255455,6.349425633858409,pre_fault,0.08647191183139587,0.8577015399932861,0.10081818418102963
F4M,4,M,318,6.35947473202454,6.369423686705435,pre_fault,0.07408163333445499,0.8577015399932861,0.08637227506322873
F4M,4,M,319,6.3794726382486,6.38942159292949,pre_fault,0.09066498888617595,0.8577015399932861,0.1057069209493149
F4M,4,M,320,6.39947054447265,6.409419499153545,pre_fault,0.16093779604563316,0.8577015399932861,0.1876384599319863
F4M,4,M,321,6.41946874394264,6.429417698623535,pre_fault,0.07370366376746848,0.8577015399932861,0.08593159780037869
F4M,4,M,322,6.4394666501667,6.449415604847591,pre_fault,0.16421291589098105,0.8577015399932861,0.19145694420959822
F4M,4,M,323,6.45946455639075,6.469413511071645,pre_fault,0.1176754322222402,0.8577015399932861,0.13719857868409718
F4M,4,M,324,6.47946246261481,6.489411417295705,pre_fault,0.16033937584757382,0.8577015399932861,0.18694075779417269
F4M,4,M,325,6.4994606620848,6.509409616765695,pre_fault,0.3519274227727301,0.8577015399932861,0.41031455158106034
F4M,4,M,326,6.51945856830885,6.529407522989745,pre_fault,0.5547542470983129,0.8577015399932861,0.6467917116047797
F4M,4,M,327,6.53945647453291,6.549405429213805,pre_fault,0.5155322259886364,0.8577015399932861,0.6010624931286375
F4M,4,M,328,6.55945438075697,6.56940348206083,pre_fault,0.5291671034471436,0.8577015399932861,0.6169594885550581
F4M,4,M,329,6.57945258022695,6.589401534907845,pre_fault,0.1709138948287233,0.8577015399932861,0.19926966066781363
F4M,4,M,330,6.59945048645101,6.609399441131905,pre_fault,0.11645548634319176,0.8577015399932861,0.13577623557036325
F4M,4,M,331,6.61944839267507,6.629397347355965,pre_fault,0.06713304221475556,0.8577015399932861,0.07827086589500709
F4M,4,M,332,6.63944629889913,6.64939540020299,pre_fault,0.07763567806313516,0.8577015399932861,0.09051595974019457
F4M,4,M,333,6.65944449836911,6.669393453050005,pre_fault,0.055567011128723115,0.8577015399932861,0.06478595238287445
