scenario_id,component_id,evidence_type,time_hours,time_years,reliability,cumulative_failure_probability,failure_density_per_hour,hazard_per_hour,failure_density_per_year,hazard_per_year
fusivel_ac_derived,fusivel_ac,derived_sensitivity,36354.0,4.15,0.7753211099675628,0.22467889003243718,5.427247769772939e-06,7e-06,0.04754269046321095,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,36792.0,4.2,0.7729476158701607,0.22705238412983927,5.410633311091124e-06,7e-06,0.047397147805158246,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,37230.0,4.25,0.7705813877612091,0.22941861223879095,5.394069714328464e-06,7e-06,0.047252050697517346,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,37668.0,4.3,0.7682224033973039,0.23177759660269615,5.377556823781127e-06,7e-06,0.04710739777632267,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,38106.00000000001,4.3500000000000005,0.7658706406031348,0.23412935939686516,5.361094484221944e-06,7e-06,0.04696318768178423,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,38544.0,4.4,0.7635260772712773,0.23647392272872272,5.344682540898941e-06,7e-06,0.046819419058274726,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,38982.0,4.45,0.7611886913619839,0.23881130863801614,5.328320839533887e-06,7e-06,0.046676090554316846,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,39420.0,4.5,0.7588584609029777,0.24114153909702235,5.312009226320844e-06,7e-06,0.04653320082257059,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,39858.0,4.55,0.7565353639892458,0.2434646360107542,5.295747547924721e-06,7e-06,0.04639074851982056,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,40296.00000000001,4.6000000000000005,0.754219378782833,0.245780621217167,5.2795356514798305e-06,7e-06,0.04624873230696332,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,40734.0,4.65,0.7519104835126369,0.24808951648736308,5.263373384588458e-06,7e-06,0.04610715084899489,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,41172.0,4.7,0.7496086564742029,0.25039134352579706,5.24726059531942e-06,7e-06,0.04596600281499812,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,41610.0,4.75,0.7473138760295206,0.25268612397047946,5.231197132206644e-06,7e-06,0.0458252868781302,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,42048.00000000001,4.800000000000001,0.7450261206068197,0.25497387939318034,5.215182844247738e-06,7e-06,0.045685001715610185,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,42486.00000000001,4.8500000000000005,0.7427453687003681,0.2572546312996319,5.199217580902577e-06,7e-06,0.04554514600870657,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,42924.0,4.9,0.7404715988702693,0.2595284011297308,5.1833011920918845e-06,7e-06,0.04540571844272491,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,43362.0,4.95,0.7382047897422603,0.2617952102577396,5.1674335281958225e-06,7e-06,0.045266717706995405,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,43800.0,5.0,0.735944920007512,0.26405507999248795,5.151614440052584e-06,7e-06,0.045128142494860635,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,44238.00000000001,5.050000000000001,0.7336919684224276,0.2663080315775725,5.135843778956993e-06,7e-06,0.044989991503663264,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,44676.00000000001,5.1000000000000005,0.7314459138084434,0.2685540861915566,5.120121396659104e-06,7e-06,0.04485226343473375,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,45114.0,5.15,0.7292067350518302,0.27079326494816985,5.104447145362811e-06,7e-06,0.04471495699337823,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,45552.0,5.2,0.7269744111034938,0.27302558889650624,5.088820877724457e-06,7e-06,0.04457807088886624,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,45990.0,5.25,0.724748920978778,0.27525107902122203,5.073242446851446e-06,7e-06,0.04444160383441867,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,46428.00000000001,5.300000000000001,0.7225302437572669,0.277469756242733,5.057711706300868e-06,7e-06,0.044305554547195605,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,46866.00000000001,5.3500000000000005,0.7203183585825887,0.2796816414174113,5.042228510078121e-06,7e-06,0.04416992174828434,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,47304.0,5.4,0.7181132446622188,0.2818867553377811,5.026792712635532e-06,7e-06,0.04403470416268726,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,47742.0,5.45,0.7159148812672852,0.28408511873271486,5.011404168870996e-06,7e-06,0.04389990051930993,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,48180.0,5.5,0.7137232477323731,0.28627675226762694,4.996062734126611e-06,7e-06,0.043765509550949114,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,48618.00000000001,5.550000000000001,0.7115383234553309,0.2884616765446692,4.980768264187316e-06,7e-06,0.04363152999428089,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,49056.00000000001,5.6000000000000005,0.7093600878970765,0.29063991210292356,4.965520615279535e-06,7e-06,0.04349796058984873,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,49494.0,5.65,0.7071885205814042,0.2928114794185958,4.95031964406983e-06,7e-06,0.04336480008205171,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,49932.0,5.7,0.7050236010947921,0.2949763989052078,4.935165207663545e-06,7e-06,0.04323204721913265,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,50370.0,5.75,0.7028653090862105,0.2971346909137895,4.920057163603473e-06,7e-06,0.04309970075316642,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,50808.00000000001,5.800000000000001,0.7007136242669302,0.2992863757330698,4.904995369868511e-06,7e-06,0.04296775944004816,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,51246.00000000001,5.8500000000000005,0.698568526410332,0.3014314735896681,4.889979684872324e-06,7e-06,0.04283622203948156,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,51684.0,5.9,0.6964299953517166,0.30357000464828343,4.875009967462016e-06,7e-06,0.04270508731496726,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,52122.0,5.95,0.6942980109881149,0.305701989011885,4.860086076916805e-06,7e-06,0.04257435403379121,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,52560.0,6.0,0.6921725532780996,0.30782744672190043,4.845207872946697e-06,7e-06,0.042444020967013066,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,52998.00000000001,6.050000000000001,0.6900536022415954,0.3099463977584046,4.830375215691168e-06,7e-06,0.04231408688945463,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,53436.00000000001,6.1000000000000005,0.6879411379596929,0.31205886204030703,4.815587965717851e-06,7e-06,0.042184550579688375,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,53874.0,6.15,0.6858351405744603,0.3141648594255397,4.800845984021222e-06,7e-06,0.04205541082002591,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,54312.0,6.2,0.6837355902887567,0.31626440971124326,4.7861491320212975e-06,7e-06,0.041926666396506565,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,54750.0,6.25,0.6816424673660467,0.3183575326339533,4.771497271562327e-06,7e-06,0.041798316098885985,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,55188.00000000001,6.300000000000001,0.6795557521302141,0.32044424786978587,4.7568902649114985e-06,7e-06,0.041670358720624724,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,55626.00000000001,6.3500000000000005,0.6774754249653777,0.32252457503462234,4.742327974757644e-06,7e-06,0.04154279305887696,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,56064.0,6.4,0.6754014663157061,0.324598533684294,4.727810264209943e-06,7e-06,0.0414156179144791,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,56502.0,6.45,0.6733338566852343,0.3266661433147658,4.71333699679664e-06,7e-06,0.041288832091938565,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,56940.0,6.5,0.6712725766376805,0.3287274233623195,4.698908036463763e-06,7e-06,0.04116243439942256,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,57378.00000000001,6.550000000000001,0.6692176067962633,0.3307823932037367,4.684523247573843e-06,7e-06,0.041036423648746864,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,57816.00000000001,6.6000000000000005,0.6671689278435196,0.3328310721564805,4.670182494904637e-06,7e-06,0.04091079865536462,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,58254.0,6.65,0.6651265205211226,0.3348734794788773,4.6558856436478585e-06,7e-06,0.04078555823835524,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,58692.0,6.7,0.6630903656297016,0.33690963437029836,4.641632559407911e-06,7e-06,0.040660701220413306,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,59130.0,6.75,0.6610604440286606,0.33893955597133946,4.627423108200624e-06,7e-06,0.04053622642783747,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,59568.00000000001,6.800000000000001,0.6590367366359988,0.34096326336400123,4.6132571564519916e-06,7e-06,0.040412132690519444,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,60006.00000000001,6.8500000000000005,0.6570192244281318,0.34298077557186835,4.599134570996923e-06,7e-06,0.040288418841933044,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,60444.0,6.9,0.6550078884397112,0.3449921115602887,4.5850552190779785e-06,7e-06,0.04016508371912309,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,60882.0,6.95,0.6530027097634483,0.3469972902365516,4.571018968344138e-06,7e-06,0.04004212616269465,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,61320.0,7.0,0.6510036695499348,0.3489963304500652,4.5570256868495435e-06,7e-06,0.039919545016802,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,61758.00000000001,7.050000000000001,0.6490107490074664,0.3509892509925337,4.543075243052264e-06,7e-06,0.03979733912913783,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,62196.00000000001,7.1000000000000005,0.6470239294018655,0.3529760705981345,4.529167505813058e-06,7e-06,0.039675507350922394,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,62634.0,7.15,0.6450431920563062,0.3549568079436937,4.515302344394144e-06,7e-06,0.0395540485368927,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,63072.0,7.2,0.6430685183511378,0.3569314816488623,4.501479628457965e-06,7e-06,0.03943296154529177,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,63510.0,7.25,0.6410998897237096,0.3589001102762905,4.487699228065967e-06,7e-06,0.039312245237857875,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,63948.00000000001,7.300000000000001,0.6391372876681973,0.3608627123318026,4.473961013677381e-06,7e-06,0.03919189847981386,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,64386.00000000001,7.3500000000000005,0.6371806937354286,0.3628193062645714,4.460264856148e-06,7e-06,0.039071920139856484,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,64824.0,7.4,0.6352300895327095,0.36476991046729046,4.446610626728967e-06,7e-06,0.03895230909014575,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,65262.0,7.45,0.6332854567236517,0.36671454327634834,4.432998197065562e-06,7e-06,0.03883306420629432,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,65700.0,7.5,0.6313467770280001,0.36865322297199987,4.4194274391960006e-06,7e-06,0.03871418436735696,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,66138.0,7.550000000000001,0.6294140322214612,0.3705859677785388,4.405898225550229e-06,7e-06,0.03859566845582,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,66576.0,7.6000000000000005,0.6274872041355315,0.3725127958644685,4.392410428948721e-06,7e-06,0.038477515357590794,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,67014.0,7.65,0.625566274657327,0.37443372534267305,4.3789639226012885e-06,7e-06,0.03835972396198729,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,67452.0,7.7,0.6236512257294123,0.37634877427058766,4.365558580105886e-06,7e-06,0.038242293161727565,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,67890.0,7.75,0.6217420393496319,0.3782579606503681,4.352194275447423e-06,7e-06,0.03812522185291943,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,68328.0,7.800000000000001,0.6198386975709399,0.3801613024290601,4.338870882996579e-06,7e-06,0.038008508935050034,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,68766.0,7.8500000000000005,0.6179411825012321,0.38205881749876786,4.325588277508625e-06,7e-06,0.037892153310975556,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,69204.0,7.9,0.6160494763031774,0.38395052369682253,4.312346334122242e-06,7e-06,0.03777615388691084,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,69642.0,7.95,0.61416356119405,0.3858364388059499,4.29914492835835e-06,7e-06,0.03766050957241915,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,70080.0,8.0,0.6122834194455627,0.3877165805544373,4.285983936118939e-06,7e-06,0.03754521928040191,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,70518.0,8.05,0.6104090333836999,0.38959096661630005,4.2728632336858995e-06,7e-06,0.03743028192708848,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,70956.0,8.1,0.6085403853885516,0.3914596146114484,4.259782697719861e-06,7e-06,0.03731569643202598,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,71394.0,8.15,0.6066774578941474,0.39332254210585255,4.246742205259032e-06,7e-06,0.03720146171806912,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,71832.00000000001,8.200000000000001,0.6048202333882922,0.39517976661170784,4.2337416337180454e-06,7e-06,0.03708757671137008,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,72270.0,8.25,0.6029686944124006,0.39703130558759936,4.2207808608868044e-06,7e-06,0.036974040341368405,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,72708.0,8.3,0.6011228235613336,0.39887717643866644,4.207859764929335e-06,7e-06,0.036860851540780976,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,73146.0,8.35,0.5992826034832344,0.40071739651676563,4.194978224382641e-06,7e-06,0.036748009245591934,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,73584.0,8.4,0.5974480168793656,0.4025519831206344,4.1821361181555585e-06,7e-06,0.036635512395042695,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,74022.00000000001,8.450000000000001,0.5956190465039464,0.4043809534960537,4.169333325527624e-06,7e-06,0.036523359931621986,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,74460.0,8.5,0.5937956751639909,0.40620432483600916,4.156569726147937e-06,7e-06,0.036411550801055924,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,74898.0,8.55,0.5919778857191458,0.4080221142808542,4.143845200034021e-06,7e-06,0.03630008395229802,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,75336.0,8.6,0.5901656610815298,0.4098343389184701,4.1311596275707085e-06,7e-06,0.03618895833751941,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,75774.0,8.65,0.588358984215573,0.41164101578442697,4.118512889509011e-06,7e-06,0.03607817291209894,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,76212.00000000001,8.700000000000001,0.5865578381378561,0.4134421618621439,4.105904866964993e-06,7e-06,0.03596772663461334,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,76650.0,8.75,0.5847622059169518,0.41523779408304823,4.0933354414186625e-06,7e-06,0.03585761846682748,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,77088.0,8.8,0.5829720706732645,0.41702792932673555,4.0808044947128515e-06,7e-06,0.035747847373684576,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,77526.0,8.85,0.5811874155788724,0.4188125844211275,4.068311909052107e-06,7e-06,0.03563841232329646,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,77964.0,8.9,0.5794082238573695,0.42059177614263055,4.055857567001586e-06,7e-06,0.035529312286933894,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,78402.00000000001,8.950000000000001,0.5776344787837067,0.4223655212162933,4.043441351485947e-06,7e-06,0.035420546239016894,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,78840.0,9.0,0.5758661636840361,0.42413383631596385,4.031063145788253e-06,7e-06,0.0353121131571051,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,79278.0,9.05,0.574103261935553,0.42589673806444694,4.018722833548872e-06,7e-06,0.035204012021888116,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,79716.0,9.1,0.5723457569663406,0.4276542430336593,4.006420298764384e-06,7e-06,0.035096241817176,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,80154.0,9.15,0.5705936322552134,0.4294063677447866,3.994155425786494e-06,7e-06,0.03498880152988969,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,80592.00000000001,9.200000000000001,0.5688468713315625,0.4311531286684375,3.981928099320938e-06,7e-06,0.034881690150051416,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,81030.0,9.25,0.5671054577752006,0.4328945422247994,3.969738204426404e-06,7e-06,0.034774906670775305,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,81468.0,9.3,0.5653693752162074,0.43463062478379255,3.957585626513452e-06,7e-06,0.03466845008825784,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,81906.0,9.35,0.5636386073347761,0.436361392665224,3.945470251343432e-06,7e-06,0.03456231940176847,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,82344.0,9.4,0.5619131378610596,0.4380868621389405,3.933391965027417e-06,7e-06,0.03445651361364017,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,82782.00000000001,9.450000000000001,0.560192950575018,0.43980704942498206,3.921350654025126e-06,7e-06,0.0343510317292601,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,83220.0,9.5,0.5584780293062657,0.4415219706937344,3.90934620514386e-06,7e-06,0.03424587275706021,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,83658.0,9.55,0.5567683579339195,0.44323164206608046,3.897378505537437e-06,7e-06,0.03414103570850795,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,84096.00000000001,9.600000000000001,0.5550639203864474,0.4449360796135526,3.885447442705131e-06,7e-06,0.03403651959809695,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,84534.0,9.65,0.5533647006415172,0.4466352993584827,3.873552904490621e-06,7e-06,0.03393232344333784,0.06132
