scenario_id,component_id,evidence_type,time_hours,time_years,reliability,cumulative_failure_probability,failure_density_per_hour,hazard_per_hour,failure_density_per_year,hazard_per_year
igbt_field_lower,igbt,external_field_model,21462.0,2.45,0.9854060689714281,0.014593931028571872,6.750031572454282e-07,6.85e-07,0.005913027657469951,0.0060006
igbt_field_lower,igbt,external_field_model,21900.0,2.5,0.9851104619362615,0.014889538063738494,6.748006664263392e-07,6.85e-07,0.005911253837894731,0.0060006
igbt_field_lower,igbt,external_field_model,22338.000000000004,2.5500000000000003,0.98481494357877,0.015185056421230001,6.745982363514574e-07,6.85e-07,0.0059094805504387666,0.0060006
igbt_field_lower,igbt,external_field_model,22776.0,2.6,0.9845195138723516,0.015480486127648364,6.743958670025609e-07,6.85e-07,0.005907707794942434,0.0060006
igbt_field_lower,igbt,external_field_model,23214.000000000004,2.6500000000000004,0.9842241727904124,0.01577582720958758,6.741935583614325e-07,6.85e-07,0.005905935571246149,0.0060006
igbt_field_lower,igbt,external_field_model,23652.0,2.7,0.9839289203063664,0.016071079693633653,6.73991310409861e-07,6.85e-07,0.005904163879190382,0.0060006
igbt_field_lower,igbt,external_field_model,24090.0,2.75,0.9836337563936354,0.01636624360636463,6.737891231296402e-07,6.85e-07,0.005902392718615648,0.0060006
igbt_field_lower,igbt,external_field_model,24528.000000000004,2.8000000000000003,0.9833386810256494,0.01666131897435058,6.735869965025698e-07,6.85e-07,0.005900622089362512,0.0060006
igbt_field_lower,igbt,external_field_model,24966.0,2.85,0.9830436941758464,0.016956305824153587,6.733849305104547e-07,6.85e-07,0.005898851991271583,0.0060006
igbt_field_lower,igbt,external_field_model,25404.000000000004,2.9000000000000004,0.9827487958176722,0.017251204182327787,6.731829251351054e-07,6.85e-07,0.005897082424183524,0.0060006
igbt_field_lower,igbt,external_field_model,25842.0,2.95,0.9824539859245807,0.01754601407541933,6.729809803583378e-07,6.85e-07,0.0058953133879390395,0.0060006
igbt_field_lower,igbt,external_field_model,26280.0,3.0,0.9821592644700335,0.01784073552996643,6.727790961619729e-07,6.85e-07,0.005893544882378883,0.0060006
igbt_field_lower,igbt,external_field_model,26718.000000000004,3.0500000000000003,0.9818646314275007,0.018135368572499307,6.72577272527838e-07,6.85e-07,0.00589177690734386,0.0060006
igbt_field_lower,igbt,external_field_model,27156.0,3.1,0.9815700867704598,0.018429913229540247,6.72375509437765e-07,6.85e-07,0.005890009462674821,0.0060006
igbt_field_lower,igbt,external_field_model,27594.000000000004,3.1500000000000004,0.9812756304723964,0.01872436952760357,6.721738068735915e-07,6.85e-07,0.005888242548212662,0.0060006
igbt_field_lower,igbt,external_field_model,28032.0,3.2,0.9809812625068044,0.019018737493195645,6.71972164817161e-07,6.85e-07,0.00588647616379833,0.0060006
igbt_field_lower,igbt,external_field_model,28470.0,3.25,0.9806869828471851,0.019313017152814884,6.717705832503218e-07,6.85e-07,0.00588471030927282,0.0060006
igbt_field_lower,igbt,external_field_model,28908.000000000004,3.3000000000000003,0.9803927914670483,0.01960720853295176,6.715690621549281e-07,6.85e-07,0.00588294498447717,0.0060006
igbt_field_lower,igbt,external_field_model,29346.0,3.35,0.9800986883399112,0.019901311660088784,6.713676015128392e-07,6.85e-07,0.005881180189252471,0.0060006
igbt_field_lower,igbt,external_field_model,29784.000000000004,3.4000000000000004,0.9798046734392994,0.02019532656070054,6.711662013059202e-07,6.85e-07,0.005879415923439861,0.0060006
igbt_field_lower,igbt,external_field_model,30222.0,3.45,0.9795107467387464,0.020489253261253657,6.709648615160413e-07,6.85e-07,0.005877652186880522,0.0060006
igbt_field_lower,igbt,external_field_model,30660.0,3.5,0.9792169082117932,0.02078309178820683,6.707635821250783e-07,6.85e-07,0.005875888979415686,0.0060006
igbt_field_lower,igbt,external_field_model,31098.000000000004,3.5500000000000003,0.9789231578319891,0.021076842168010822,6.705623631149126e-07,6.85e-07,0.005874126300886634,0.0060006
igbt_field_lower,igbt,external_field_model,31536.0,3.6,0.9786294955728916,0.021370504427108444,6.703612044674307e-07,6.85e-07,0.005872364151134693,0.0060006
igbt_field_lower,igbt,external_field_model,31974.000000000004,3.6500000000000004,0.9783359214080654,0.021664078591934602,6.701601061645248e-07,6.85e-07,0.005870602530001237,0.0060006
igbt_field_lower,igbt,external_field_model,32412.0,3.7,0.9780424353110837,0.021957564688916235,6.699590681880924e-07,6.85e-07,0.005868841437327689,0.0060006
igbt_field_lower,igbt,external_field_model,32850.0,3.75,0.9777490372555276,0.022250962744472393,6.697580905200365e-07,6.85e-07,0.00586708087295552,0.0060006
igbt_field_lower,igbt,external_field_model,33288.0,3.8000000000000003,0.9774557272149859,0.02254427278501417,6.695571731422653e-07,6.85e-07,0.005865320836726244,0.0060006
igbt_field_lower,igbt,external_field_model,33726.0,3.85,0.9771625051630553,0.022837494836944756,6.693563160366929e-07,6.85e-07,0.005863561328481429,0.0060006
igbt_field_lower,igbt,external_field_model,34164.0,3.9000000000000004,0.9768693710733406,0.023130628926659413,6.691555191852384e-07,6.85e-07,0.005861802348062688,0.0060006
igbt_field_lower,igbt,external_field_model,34602.0,3.95,0.9765763249194545,0.02342367508054549,6.689547825698263e-07,6.85e-07,0.005860043895311679,0.0060006
igbt_field_lower,igbt,external_field_model,35040.0,4.0,0.9762833666750176,0.023716633324982406,6.68754106172387e-07,6.85e-07,0.00585828597007011,0.0060006
igbt_field_lower,igbt,external_field_model,35478.0,4.05,0.9759904963136583,0.024009503686341683,6.685534899748559e-07,6.85e-07,0.005856528572179738,0.0060006
igbt_field_lower,igbt,external_field_model,35916.00000000001,4.1000000000000005,0.975697713809013,0.024302286190986934,6.683529339591739e-07,6.85e-07,0.0058547717014823634,0.0060006
igbt_field_lower,igbt,external_field_model,36354.0,4.15,0.9754050191347261,0.024594980865273834,6.681524381072874e-07,6.85e-07,0.005853015357819838,0.0060006
igbt_field_lower,igbt,external_field_model,36792.0,4.2,0.9751124122644498,0.02488758773555019,6.679520024011481e-07,6.85e-07,0.005851259541034057,0.0060006
igbt_field_lower,igbt,external_field_model,37230.0,4.25,0.9748198931718441,0.025180106828155885,6.677516268227132e-07,6.85e-07,0.005849504250966968,0.0060006
igbt_field_lower,igbt,external_field_model,37668.0,4.3,0.9745274618305771,0.0254725381694229,6.675513113539454e-07,6.85e-07,0.005847749487460562,0.0060006
igbt_field_lower,igbt,external_field_model,38106.00000000001,4.3500000000000005,0.9742351182143246,0.025764881785675327,6.673510559768123e-07,6.85e-07,0.005845995250356876,0.0060006
igbt_field_lower,igbt,external_field_model,38544.0,4.4,0.9739428622967706,0.026057137703229337,6.671508606732878e-07,6.85e-07,0.005844241539498002,0.0060006
igbt_field_lower,igbt,external_field_model,38982.0,4.45,0.9736506940516068,0.026349305948393235,6.669507254253506e-07,6.85e-07,0.005842488354726071,0.0060006
igbt_field_lower,igbt,external_field_model,39420.0,4.5,0.9733586134525326,0.02664138654746743,6.667506502149848e-07,6.85e-07,0.005840735695883267,0.0060006
igbt_field_lower,igbt,external_field_model,39858.0,4.55,0.9730666204732555,0.02693337952674442,6.6655063502418e-07,6.85e-07,0.005838983562811817,0.0060006
igbt_field_lower,igbt,external_field_model,40296.00000000001,4.6000000000000005,0.9727747150874911,0.027225284912508838,6.663506798349314e-07,6.85e-07,0.005837231955353999,0.0060006
igbt_field_lower,igbt,external_field_model,40734.0,4.65,0.9724828972689625,0.027517102731037416,6.661507846292393e-07,6.85e-07,0.005835480873352137,0.0060006
igbt_field_lower,igbt,external_field_model,41172.0,4.7,0.972191166991401,0.027808833008599022,6.659509493891097e-07,6.85e-07,0.005833730316648601,0.0060006
igbt_field_lower,igbt,external_field_model,41610.0,4.75,0.9718995242285454,0.028100475771454622,6.657511740965537e-07,6.85e-07,0.0058319802850858105,0.0060006
igbt_field_lower,igbt,external_field_model,42048.00000000001,4.800000000000001,0.9716079689541427,0.02839203104585733,6.655514587335877e-07,6.85e-07,0.005830230778506229,0.0060006
igbt_field_lower,igbt,external_field_model,42486.00000000001,4.8500000000000005,0.9713165011419477,0.028683498858052346,6.653518032822341e-07,6.85e-07,0.005828481796752371,0.0060006
igbt_field_lower,igbt,external_field_model,42924.0,4.9,0.971025120765723,0.02897487923427703,6.651522077245203e-07,6.85e-07,0.005826733339666798,0.0060006
igbt_field_lower,igbt,external_field_model,43362.0,4.95,0.9707338277992391,0.02926617220076087,6.649526720424788e-07,6.85e-07,0.005824985407092115,0.0060006
igbt_field_lower,igbt,external_field_model,43800.0,5.0,0.9704426222162745,0.02955737778372547,6.647531962181481e-07,6.85e-07,0.005823237998870977,0.0060006
igbt_field_lower,igbt,external_field_model,44238.00000000001,5.050000000000001,0.9701515039906154,0.029848496009384575,6.645537802335716e-07,6.85e-07,0.005821491114846087,0.0060006
igbt_field_lower,igbt,external_field_model,44676.00000000001,5.1000000000000005,0.9698604730960559,0.030139526903944065,6.643544240707983e-07,6.85e-07,0.005819744754860193,0.0060006
igbt_field_lower,igbt,external_field_model,45114.0,5.15,0.9695695295063981,0.030430470493601956,6.641551277118827e-07,6.85e-07,0.0058179989187560925,0.0060006
igbt_field_lower,igbt,external_field_model,45552.0,5.2,0.9692786731954516,0.030721326804548414,6.639558911388844e-07,6.85e-07,0.005816253606376627,0.0060006
igbt_field_lower,igbt,external_field_model,45990.0,5.25,0.9689879041370343,0.031012095862965744,6.637567143338685e-07,6.85e-07,0.005814508817564688,0.0060006
igbt_field_lower,igbt,external_field_model,46428.00000000001,5.300000000000001,0.9686972223049716,0.0313027776950284,6.635575972789055e-07,6.85e-07,0.0058127645521632125,0.0060006
igbt_field_lower,igbt,external_field_model,46866.00000000001,5.3500000000000005,0.968406627673097,0.03159337232690296,6.633585399560715e-07,6.85e-07,0.005811020810015187,0.0060006
igbt_field_lower,igbt,external_field_model,47304.0,5.4,0.9681161202152518,0.03188387978474818,6.631595423474476e-07,6.85e-07,0.005809277590963641,0.0060006
igbt_field_lower,igbt,external_field_model,47742.0,5.45,0.967825699905285,0.032174300094714975,6.629606044351203e-07,6.85e-07,0.005807534894851653,0.0060006
igbt_field_lower,igbt,external_field_model,48180.0,5.5,0.9675353667170536,0.032464633282946395,6.627617262011818e-07,6.85e-07,0.005805792721522352,0.0060006
igbt_field_lower,igbt,external_field_model,48618.00000000001,5.550000000000001,0.9672451206244224,0.032754879375577646,6.625629076277294e-07,6.85e-07,0.005804051070818909,0.0060006
igbt_field_lower,igbt,external_field_model,49056.00000000001,5.6000000000000005,0.9669549616012639,0.033045038398736105,6.623641486968658e-07,6.85e-07,0.0058023099425845446,0.0060006
igbt_field_lower,igbt,external_field_model,49494.0,5.65,0.9666648896214587,0.033335110378541304,6.621654493906993e-07,6.85e-07,0.005800569336662525,0.0060006
igbt_field_lower,igbt,external_field_model,49932.0,5.7,0.9663749046588951,0.033625095341104944,6.619668096913432e-07,6.85e-07,0.005798829252896166,0.0060006
igbt_field_lower,igbt,external_field_model,50370.0,5.75,0.9660850066874691,0.0339149933125309,6.617682295809164e-07,6.85e-07,0.005797089691128828,0.0060006
igbt_field_lower,igbt,external_field_model,50808.00000000001,5.800000000000001,0.9657951956810847,0.03420480431891521,6.61569709041543e-07,6.85e-07,0.005795350651203917,0.0060006
igbt_field_lower,igbt,external_field_model,51246.00000000001,5.8500000000000005,0.965505471613654,0.03449452838634606,6.61371248055353e-07,6.85e-07,0.005793612132964893,0.0060006
igbt_field_lower,igbt,external_field_model,51684.0,5.9,0.9652158344590962,0.03478416554090385,6.611728466044809e-07,6.85e-07,0.0057918741362552525,0.0060006
igbt_field_lower,igbt,external_field_model,52122.0,5.95,0.9649262841913389,0.03507371580866113,6.609745046710671e-07,6.85e-07,0.005790136660918548,0.0060006
igbt_field_lower,igbt,external_field_model,52560.0,6.0,0.9646368207843173,0.035363179215682654,6.607762222372573e-07,6.85e-07,0.005788399706798375,0.0060006
igbt_field_lower,igbt,external_field_model,52998.00000000001,6.050000000000001,0.9643474442119747,0.035652555788025314,6.605779992852027e-07,6.85e-07,0.005786663273738375,0.0060006
igbt_field_lower,igbt,external_field_model,53436.00000000001,6.1000000000000005,0.9640581544482618,0.03594184555173822,6.603798357970594e-07,6.85e-07,0.00578492736158224,0.0060006
igbt_field_lower,igbt,external_field_model,53874.0,6.15,0.9637689514671374,0.03623104853286266,6.601817317549891e-07,6.85e-07,0.005783191970173704,0.0060006
igbt_field_lower,igbt,external_field_model,54312.0,6.2,0.9634798352425679,0.03652016475743211,6.59983687141159e-07,6.85e-07,0.005781457099356553,0.0060006
igbt_field_lower,igbt,external_field_model,54750.0,6.25,0.9631908057485278,0.036809194251472235,6.597857019377415e-07,6.85e-07,0.005779722748974616,0.0060006
igbt_field_lower,igbt,external_field_model,55188.00000000001,6.300000000000001,0.9629018629589992,0.03709813704100089,6.595877761269145e-07,6.85e-07,0.005777988918871771,0.0060006
igbt_field_lower,igbt,external_field_model,55626.00000000001,6.3500000000000005,0.9626130068479719,0.03738699315202813,6.593899096908607e-07,6.85e-07,0.0057762556088919404,0.0060006
igbt_field_lower,igbt,external_field_model,56064.0,6.4,0.9623242373894438,0.037675762610556204,6.59192102611769e-07,6.85e-07,0.005774522818879097,0.0060006
igbt_field_lower,igbt,external_field_model,56502.0,6.45,0.9620355545574204,0.037964445442579556,6.58994354871833e-07,6.85e-07,0.005772790548677257,0.0060006
igbt_field_lower,igbt,external_field_model,56940.0,6.5,0.9617469583259152,0.038253041674084845,6.587966664532519e-07,6.85e-07,0.005771058798130487,0.0060006
igbt_field_lower,igbt,external_field_model,57378.00000000001,6.550000000000001,0.961458448668949,0.03854155133105093,6.585990373382301e-07,6.85e-07,0.005769327567082896,0.0060006
igbt_field_lower,igbt,external_field_model,57816.00000000001,6.6000000000000005,0.9611700255605511,0.03882997443944886,6.584014675089775e-07,6.85e-07,0.005767596855378643,0.0060006
igbt_field_lower,igbt,external_field_model,58254.0,6.65,0.9608816889747581,0.039118311025241916,6.582039569477093e-07,6.85e-07,0.0057658666628619334,0.0060006
igbt_field_lower,igbt,external_field_model,58692.0,6.7,0.9605934388856144,0.03940656111438558,6.580065056366459e-07,6.85e-07,0.005764136989377018,0.0060006
igbt_field_lower,igbt,external_field_model,59130.0,6.75,0.9603052752671725,0.03969472473282755,6.578091135580131e-07,6.85e-07,0.005762407834768195,0.0060006
igbt_field_lower,igbt,external_field_model,59568.00000000001,6.800000000000001,0.9600171980934923,0.03998280190650774,6.576117806940422e-07,6.85e-07,0.00576067919887981,0.0060006
igbt_field_lower,igbt,external_field_model,60006.00000000001,6.8500000000000005,0.9597292073386418,0.04027079266135828,6.574145070269696e-07,6.85e-07,0.005758951081556254,0.0060006
igbt_field_lower,igbt,external_field_model,60444.0,6.9,0.9594413029766965,0.04055869702330352,6.572172925390371e-07,6.85e-07,0.005757223482641965,0.0060006
igbt_field_lower,igbt,external_field_model,60882.0,6.95,0.9591534849817399,0.04084651501826003,6.570201372124919e-07,6.85e-07,0.005755496401981429,0.0060006
igbt_field_lower,igbt,external_field_model,61320.0,7.0,0.9588657533278634,0.04113424667213663,6.568230410295864e-07,6.85e-07,0.005753769839419176,0.0060006
igbt_field_lower,igbt,external_field_model,61758.00000000001,7.050000000000001,0.9585781079891657,0.04142189201083434,6.566260039725785e-07,6.85e-07,0.005752043794799787,0.0060006
igbt_field_lower,igbt,external_field_model,62196.00000000001,7.1000000000000005,0.9582905489397536,0.04170945106024641,6.564290260237312e-07,6.85e-07,0.005750318267967886,0.0060006
igbt_field_lower,igbt,external_field_model,62634.0,7.15,0.9580030761537417,0.041996923846258326,6.56232107165313e-07,6.85e-07,0.005748593258768142,0.0060006
igbt_field_lower,igbt,external_field_model,63072.0,7.2,0.9577156896052522,0.04228431039474783,6.560352473795978e-07,6.85e-07,0.005746868767045277,0.0060006
igbt_field_lower,igbt,external_field_model,63510.0,7.25,0.9574283892684151,0.04257161073158488,6.558384466488644e-07,6.85e-07,0.005745144792644052,0.0060006
igbt_field_lower,igbt,external_field_model,63948.00000000001,7.300000000000001,0.9571411751173683,0.04285882488263168,6.556417049553973e-07,6.85e-07,0.00574342133540928,0.0060006
igbt_field_lower,igbt,external_field_model,64386.00000000001,7.3500000000000005,0.9568540471262573,0.04314595287374267,6.554450222814863e-07,6.85e-07,0.00574169839518582,0.0060006
igbt_field_lower,igbt,external_field_model,64824.0,7.4,0.9565670052692354,0.043432994730764535,6.552483986094262e-07,6.85e-07,0.005739975971818574,0.0060006
igbt_field_lower,igbt,external_field_model,65262.0,7.45,0.9562800495204637,0.04371995047953621,6.550518339215177e-07,6.85e-07,0.005738254065152495,0.0060006
igbt_field_lower,igbt,external_field_model,65700.0,7.5,0.9559931798541111,0.044006820145888886,6.548553282000661e-07,6.85e-07,0.005736532675032579,0.0060006
igbt_field_lower,igbt,external_field_model,66138.0,7.550000000000001,0.955706396244354,0.04429360375564599,6.546588814273825e-07,6.85e-07,0.005734811801303871,0.0060006
