scenario_id,time_years,reliability,cumulative_failure_probability,failure_density_per_year,hazard_per_year
obeidat_low_quality,4.05,0.16515625057433514,0.8348437494256649,0.07343798200538247,0.44465759999999993
obeidat_low_quality,4.1000000000000005,0.16152486909016361,0.8384751309098364,0.07182326062994633,0.44465759999999993
obeidat_low_quality,4.15,0.1579733327916132,0.8420266672083868,0.07024404302312003,0.44465759999999993
obeidat_low_quality,4.2,0.15449988607859208,0.8455001139214079,0.06869954854398015,0.44465759999999993
obeidat_low_quality,4.25,0.151102811952355,0.848897188047645,0.06718901371598548,0.44465759999999993
obeidat_low_quality,4.3,0.14778043116675435,0.8522195688332457,0.06571169184957418,0.44465759999999993
obeidat_low_quality,4.3500000000000005,0.1445311013981526,0.8554688986018474,0.06426685267305916,0.44465759999999993
obeidat_low_quality,4.4,0.1413532164335873,0.8586467835664127,0.06285378197163949,0.44465759999999993
obeidat_low_quality,4.45,0.13824520537678522,0.8617547946232148,0.061471781234348405,0.44465759999999993
obeidat_low_quality,4.5,0.13520553187163514,0.8647944681283648,0.06012016730876478,0.44465759999999993
obeidat_low_quality,4.55,0.13223269334273416,0.8677673066572659,0.05879827206331614,0.44465759999999993
obeidat_low_quality,4.6000000000000005,0.12932522025263266,0.8706747797473673,0.05750544205700702,0.44465759999999993
obeidat_low_quality,4.65,0.12648167537541088,0.8735183246245891,0.05624103821640929,0.44465759999999993
obeidat_low_quality,4.7,0.1237006530862271,0.8762993469137729,0.05500443551975433,0.44465759999999993
obeidat_low_quality,4.75,0.12098077866648745,0.8790192213335125,0.0537950226879715,0.44465759999999993
obeidat_low_quality,4.800000000000001,0.11832070762429339,0.8816792923757066,0.05261220188251999,0.44465759999999993
obeidat_low_quality,4.8500000000000005,0.11571912502983063,0.8842808749701694,0.05145538840986441,0.44465759999999993
obeidat_low_quality,4.9,0.1131747448653711,0.886825255134629,0.05032401043244823,0.44465759999999993
obeidat_low_quality,4.95,0.11068630938956715,0.8893136906104329,0.049217508686022385,0.44465759999999993
obeidat_low_quality,5.0,0.1082525885157233,0.8917474114842767,0.04813533620318908,0.44465759999999993
obeidat_low_quality,5.050000000000001,0.10587237920373785,0.8941276207962622,0.047076958043023975,0.44465759999999993
obeidat_low_quality,5.1000000000000005,0.1035445048654149,0.8964554951345851,0.0460418510266437,0.44465759999999993
obeidat_low_quality,5.15,0.10126781478285132,0.8987321852171487,0.04502950347858718,0.44465759999999993
obeidat_low_quality,5.2,0.09904118353961278,0.9009588164603872,0.044039414973883716,0.44465759999999993
obeidat_low_quality,5.25,0.09686351046441605,0.903136489535584,0.04307109609068212,0.44465759999999993
obeidat_low_quality,5.300000000000001,0.0947337190870439,0.9052662809129561,0.04212406816831912,0.44465759999999993
obeidat_low_quality,5.3500000000000005,0.09265075660622299,0.907349243393777,0.041197863070707254,0.44465759999999993
obeidat_low_quality,5.4,0.0906135933692017,0.9093864066307983,0.040292022954925136,0.44465759999999993
obeidat_low_quality,5.45,0.0886212223627707,0.9113787776372293,0.03940610004489594,0.44465759999999993
obeidat_low_quality,5.5,0.08667265871547498,0.913327341284525,0.038539656410042186,0.44465759999999993
obeidat_low_quality,5.550000000000001,0.08476693921077098,0.9152330607892291,0.03769226374880731,0.44465759999999993
obeidat_low_quality,5.6000000000000005,0.082903121810888,0.917096878189112,0.03686350317693711,0.44465759999999993
obeidat_low_quality,5.65,0.08108028519115883,0.9189197148088412,0.03605296502041622,0.44465759999999993
obeidat_low_quality,5.7,0.07929752828458932,0.9207024717154106,0.035260248612957595,0.44465759999999993
obeidat_low_quality,5.75,0.077553969836442,0.922446030163558,0.03448496209794469,0.44465759999999993
obeidat_low_quality,5.800000000000001,0.0758487479686127,0.9241512520313873,0.033726722234728196,0.44465759999999993
obeidat_low_quality,5.8500000000000005,0.0741810197535862,0.9258189802464138,0.03298515420918222,0.44465759999999993
obeidat_low_quality,5.9,0.07254996079775886,0.9274500392022411,0.03225989144842553,0.44465759999999993
obeidat_low_quality,5.95,0.0709547648339236,0.9290452351660764,0.03155057543961686,0.44465759999999993
obeidat_low_quality,6.0,0.06939464332271457,0.9306053566772854,0.03085685555273428,0.44465759999999993
obeidat_low_quality,6.050000000000001,0.06786882506281547,0.9321311749371846,0.030178388867251372,0.44465759999999993
obeidat_low_quality,6.1000000000000005,0.06637655580973834,0.9336234441902617,0.0295148400026243,0.44465759999999993
obeidat_low_quality,6.15,0.06491709790298436,0.9350829020970156,0.028865880952506053,0.44465759999999993
obeidat_low_quality,6.2,0.06348972990140249,0.9365102700985976,0.028231190922605863,0.44465759999999993
obeidat_low_quality,6.25,0.06209374622656585,0.9379062537734342,0.02761045617211382,0.44465759999999993
obeidat_low_quality,6.300000000000001,0.0607284568139892,0.9392715431860108,0.02700336985861208,0.44465759999999993
obeidat_low_quality,6.3500000000000005,0.05939318677201542,0.9406068132279846,0.02640963188639612,0.44465759999999993
obeidat_low_quality,6.4,0.05808727604820205,0.9419127239517979,0.025828948758131003,0.44465759999999993
obeidat_low_quality,6.45,0.05681007910304338,0.9431899208969566,0.025261033429769417,0.44465759999999993
obeidat_low_quality,6.5,0.0555609645908666,0.9444390354091334,0.02470560516865972,0.44465759999999993
obeidat_low_quality,6.550000000000001,0.05433931504774398,0.945660684952256,0.02416238941477372,0.44465759999999993
obeidat_low_quality,6.6000000000000005,0.0531445265862675,0.9468554734137326,0.023631117644985895,0.44465759999999993
obeidat_low_quality,6.65,0.051976008597034204,0.9480239914029658,0.023111527240336594,0.44465759999999993
obeidat_low_quality,6.7,0.05083318345669564,0.9491668165433044,0.02260336135621398,0.44465759999999993
obeidat_low_quality,6.75,0.04971548624242611,0.950284513757574,0.02210636879539021,0.44465759999999993
obeidat_low_quality,6.800000000000001,0.048622364452669375,0.9513776355473307,0.021620303883849275,0.44465759999999993
obeidat_low_quality,6.8500000000000005,0.04755327773402537,0.9524467222659746,0.02114492634934516,0.44465759999999993
obeidat_low_quality,6.9,0.046507697614142,0.953492302385858,0.020680001202630104,0.44465759999999993
obeidat_low_quality,6.95,0.04548510724047992,0.9545148927595201,0.02022529862129442,0.44465759999999993
obeidat_low_quality,7.0,0.04448500112482133,0.9555149988751787,0.01978059383616035,0.44465759999999993
obeidat_low_quality,7.050000000000001,0.04350688489339649,0.9564931151066035,0.019345667020173936,0.44465759999999993
obeidat_low_quality,7.1000000000000005,0.042550275042504124,0.9574497249574959,0.018920303179739778,0.44465759999999993
obeidat_low_quality,7.15,0.041614698699505195,0.9583853013004948,0.018504292048445097,0.44465759999999993
obeidat_low_quality,7.2,0.04069969338907196,0.959300306610928,0.0180974279831206,0.44465759999999993
obeidat_low_quality,7.25,0.03980480680457657,0.9601951931954235,0.017699509862186685,0.44465759999999993
obeidat_low_quality,7.300000000000001,0.03892959658450619,0.9610704034154938,0.017310340986234716,0.44465759999999993
obeidat_low_quality,7.3500000000000005,0.038073630093794344,0.9619263699062056,0.016929728980794364,0.44465759999999993
obeidat_low_quality,7.4,0.03723648420996011,0.9627635157900399,0.01655748570123876,0.44465759999999993
obeidat_low_quality,7.45,0.03641774511394976,0.9635822548860502,0.016193427139780624,0.44465759999999993
obeidat_low_quality,7.5,0.03561700808557705,0.9643829919144229,0.015837373334513283,0.44465759999999993
obeidat_low_quality,7.550000000000001,0.0348338773034615,0.9651661226965385,0.01548914828045166,0.44465759999999993
obeidat_low_quality,7.6000000000000005,0.034067965649365435,0.9659320343506346,0.015148579842529274,0.44465759999999993
obeidat_low_quality,7.65,0.03331889451683321,0.9666811054831668,0.014815499670508213,0.44465759999999993
obeidat_low_quality,7.7,0.032586293624037865,0.9674137063759621,0.014489743115759977,0.44465759999999993
obeidat_low_quality,7.75,0.03186980083074303,0.968130199169257,0.014171149149876197,0.44465759999999993
obeidat_low_quality,7.800000000000001,0.03116906195928927,0.9688309380407107,0.013859560285068863,0.44465759999999993
obeidat_low_quality,7.8500000000000005,0.030483730619516508,0.9695162693804835,0.013554822496320722,0.44465759999999993
obeidat_low_quality,7.9,0.02981346803753595,0.9701865319624641,0.013256785145247443,0.44465759999999993
obeidat_low_quality,7.95,0.029157942888266963,0.970842057111733,0.012965300905633853,0.44465759999999993
obeidat_low_quality,8.0,0.02851683113165607,0.971483168868344,0.01268022569060747,0.44465759999999993
obeidat_low_quality,8.05,0.027889815852496946,0.972110184147503,0.012401418581413245,0.44465759999999993
obeidat_low_quality,8.1,0.027276587103772572,0.9727234128962274,0.01212874175775446,0.44465759999999993
obeidat_low_quality,8.15,0.026676841753441743,0.9733231582465582,0.011862060429665195,0.44465759999999993
obeidat_low_quality,8.200000000000001,0.026090283334594497,0.9739097166654055,0.011601242770880784,0.44465759999999993
obeidat_low_quality,8.25,0.025516621898902192,0.9744833781010978,0.01134615985367329,0.44465759999999993
obeidat_low_quality,8.3,0.024955573873289776,0.9750444261267103,0.011096685585119734,0.44465759999999993
obeidat_low_quality,8.35,0.024406861919759767,0.9755931380802403,0.01085269664477177,0.44465759999999993
obeidat_low_quality,8.4,0.023870214798297932,0.976129785201702,0.010614072423695642,0.44465759999999993
obeidat_low_quality,8.450000000000001,0.02334536723279377,0.9766546327672062,0.010380694964852718,0.44465759999999993
obeidat_low_quality,8.5,0.02283205977990876,0.9771679402200912,0.010152448904790756,0.44465759999999993
obeidat_low_quality,8.55,0.022330038700828017,0.9776699612991719,0.009929221416617303,0.44465759999999993
obeidat_low_quality,8.6,0.02183905583583182,0.9781609441641682,0.00971090215422697,0.44465759999999993
obeidat_low_quality,8.65,0.021358868481624885,0.9786411315183751,0.009497383197754963,0.44465759999999993
obeidat_low_quality,8.700000000000001,0.020889239271363064,0.9791107607286369,0.009288559000230047,0.44465759999999993
obeidat_low_quality,8.75,0.020429936057317827,0.9795700639426822,0.009084326335400406,0.44465759999999993
obeidat_low_quality,8.8,0.019980731796120577,0.9800192682038794,0.008884584246706663,0.44465759999999993
obeidat_low_quality,8.85,0.019541404436530452,0.9804585955634696,0.008689233997376982,0.44465759999999993
obeidat_low_quality,8.9,0.019111736809669523,0.9808882631903305,0.008498179021619305,0.44465759999999993
obeidat_low_quality,8.950000000000001,0.01869151652167167,0.9813084834783283,0.00831132487688687,0.44465759999999993
obeidat_low_quality,9.0,0.018280535848691742,0.9817194641513083,0.008128579197193233,0.44465759999999993
obeidat_low_quality,9.05,0.017878591634223184,0.9821214083657768,0.007949851647453758,0.44465759999999993
obeidat_low_quality,9.1,0.017485485188673572,0.9825145148113265,0.007775053878831136,0.44465759999999993
obeidat_low_quality,9.15,0.017101022191147928,0.982898977808852,0.007604099485062577,0.44465759999999993
obeidat_low_quality,9.200000000000001,0.016725012593391944,0.983274987406608,0.007436903959747437,0.44465759999999993
obeidat_low_quality,9.25,0.016357270525847012,0.983642729474153,0.007273384654573869,0.44465759999999993
obeidat_low_quality,9.3,0.015997614205770824,0.9840023857942292,0.0071134607384639595,0.44465759999999993
obeidat_low_quality,9.35,0.015645865847378496,0.9843541341526215,0.006957053157617287,0.44465759999999993
obeidat_low_quality,9.4,0.015301851573959108,0.9846981484260409,0.006804084596432878,0.44465759999999993
obeidat_low_quality,9.450000000000001,0.014965401331924783,0.9850345986680752,0.006654479439290476,0.44465759999999993
obeidat_low_quality,9.5,0.014636348806749624,0.9853636511932504,0.0065081637331721506,0.44465759999999993
obeidat_low_quality,9.55,0.014314531340756819,0.9856854686592432,0.006365065151105708,0.44465759999999993
obeidat_low_quality,9.600000000000001,0.013999789852713522,0.9860002101472864,0.006225112956411947,0.44465759999999993
obeidat_low_quality,9.65,0.013691968759193655,0.9863080312408063,0.0060882379677380275,0.44465759999999993
obeidat_low_quality,9.700000000000001,0.013390915897669574,0.9866090841023304,0.005954372524859597,0.44465759999999993
obeidat_low_quality,9.75,0.013096482451295062,0.986903517548705,0.005823450455234978,0.44465759999999993
obeidat_low_quality,9.8,0.012808522875341843,0.9871914771246582,0.005695407041294603,0.44465759999999993
obeidat_low_quality,9.850000000000001,0.012526894825253787,0.9874731051747462,0.005570178988449768,0.44465759999999993
obeidat_low_quality,9.9,0.012251459086282982,0.987748540913717,0.0054477043938047824,0.44465759999999993
obeidat_low_quality,9.950000000000001,0.011982079504672854,0.9880179204953271,0.005327922715557019,0.44465759999999993
obeidat_low_quality,10.0,0.011718622920354508,0.9882813770796455,0.005210774743069826,0.44465759999999993
obeidat_low_quality,10.05,0.01146095910112286,0.9885390408988771,0.005096202567603447,0.44465759999999993
obeidat_low_quality,10.100000000000001,0.011208960678260063,0.98879103932174,0.004984149553689491,0.44465759999999993
obeidat_low_quality,10.15,0.010962503083574486,0.9890374969164255,0.00487456031113483,0.44465759999999993
obeidat_low_quality,10.200000000000001,0.01072146448782393,0.989278535512176,0.004767380667641017,0.44465759999999993
obeidat_low_quality,10.25,0.010485725740492889,0.9895142742595071,0.00466255764202579,0.44465759999999993
obeidat_low_quality,10.3,0.010255170310893881,0.9897448296891062,0.004560039418033326,0.44465759999999993
obeidat_low_quality,10.350000000000001,0.01002968423056389,0.9899703157694361,0.004459775318720385,0.44465759999999993
obeidat_low_quality,10.4,0.009809156036927264,0.9901908439630728,0.004361715781405588,0.44465759999999993
obeidat_low_quality,10.450000000000001,0.009593476718197423,0.9904065232818026,0.004265812333169542,0.44465759999999993
obeidat_low_quality,10.5,0.009382539659490038,0.99061746034051,0.004172017566893657,0.44465759999999993
obeidat_low_quality,10.55,0.009176240590120923,0.9908237594098791,0.004080285117825753,0.44465759999999993
obeidat_low_quality,10.600000000000001,0.008974477532062946,0.9910255224679371,0.003990569640661031,0.44465759999999993
obeidat_low_quality,10.65,0.008777150749536009,0.991222849250464,0.003902826787126882,0.44465759999999993
obeidat_low_quality,10.700000000000001,0.008584162699705574,0.9914158373002945,0.0038170131840606007,0.44465759999999993
obeidat_low_quality,10.75,0.008395417984465177,0.9916045820155348,0.003733086411969122,0.44465759999999993
obeidat_low_quality,10.8,0.008210823303279035,0.991789176696721,0.003651004984060127,0.44465759999999993
obeidat_low_quality,10.850000000000001,0.0080302874070617,0.9919697125929383,0.0035707283257342785,0.44465759999999993
obeidat_low_quality,10.9,0.00785372105307165,0.9921462789469283,0.003492216754528312,0.44465759999999993
obeidat_low_quality,10.950000000000001,0.0076810369607966415,0.9923189630392033,0.003415431460499128,0.44465759999999993
obeidat_low_quality,11.0,0.007512149768809202,0.9924878502311908,0.0033403344870392543,0.44465759999999993
obeidat_low_quality,11.05,0.007346975992570572,0.9926530240074294,0.0032668887121140478,0.44465759999999993
obeidat_low_quality,11.100000000000001,0.007185433983162544,0.9928145660168375,0.003195057829911497,0.44465759999999993
obeidat_low_quality,11.15,0.007027443886926692,0.9929725561130733,0.0031248063328954937,0.44465759999999993
obeidat_low_quality,11.200000000000001,0.006872927605990935,0.9931270723940091,0.0030560994942536745,0.44465759999999993
obeidat_low_quality,11.25,0.006721808759664179,0.9932781912403358,0.0029889033507312503,0.44465759999999993
obeidat_low_quality,11.3,0.006574012646679649,0.9934259873533203,0.00292318468584222,0.44465759999999993
