trajetoria_id,ensaio,falha,falha_id,n_steps,delta_a,persistencia_magnitude,persistencia_pontos,a_det,detectou
116,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.568,True
117,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.664,True
118,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.706,True
119,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.72,True
120,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.586,True
121,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.668,True
122,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.696,True
123,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.706,True
124,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.73,True
125,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.622,True
126,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.652,True
127,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.674,True
128,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.62,True
129,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.608,True
130,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.616,True
131,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.636,True
132,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.632,True
133,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.644,True
134,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.612,True
135,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.598,True
136,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.61,True
137,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.52,True
138,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.536,True
139,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.562,True
140,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.612,True
141,F0L,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.592,True
142,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.44,True
143,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.478,True
144,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.464,True
145,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.37,True
146,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.424,True
147,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.42,True
148,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.438,True
149,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.436,True
150,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.376,True
151,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.38,True
152,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.478,True
153,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.482,True
154,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.444,True
155,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.396,True
156,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.436,True
157,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.392,True
158,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.374,True
159,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.46,True
160,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.424,True
161,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.416,True
162,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.388,True
163,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.344,True
164,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.392,True
165,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.388,True
166,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.408,True
167,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.388,True
168,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.458,True
169,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.414,True
170,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.414,True
171,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.408,True
172,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.364,True
173,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.392,True
174,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.402,True
175,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.41,True
176,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.378,True
177,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.45,True
178,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.398,True
179,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.398,True
180,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.374,True
181,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.416,True
182,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.354,True
183,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.352,True
184,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.378,True
185,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.35,True
186,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.342,True
187,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.41,True
188,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.4,True
189,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.364,True
190,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.414,True
191,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.394,True
192,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.494,True
193,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.342,True
194,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.46,True
195,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.342,True
196,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.358,True
197,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.43,True
198,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.41,True
199,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.31,True
200,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.33,True
201,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.374,True
202,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.46,True
203,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.434,True
204,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.484,True
205,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.38,True
206,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.414,True
207,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.412,True
208,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.412,True
209,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.382,True
210,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.38,True
211,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.442,True
212,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.45,True
213,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.436,True
214,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.388,True
215,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.402,True
216,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.376,True
217,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.388,True
218,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.392,True
219,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.438,True
220,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.456,True
221,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.368,True
222,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.396,True
223,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.296,True
224,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.382,True
225,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.446,True
226,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.35,True
227,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.386,True
228,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.4,True
229,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.412,True
230,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.42,True
231,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.458,True
232,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.402,True
233,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.448,True
234,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.346,True
235,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.294,True
236,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.288,True
237,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.442,True
238,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.432,True
239,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.408,True
240,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.398,True
241,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.406,True
242,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.398,True
243,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.438,True
244,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.436,True
245,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.422,True
246,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.54,True
247,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.386,True
248,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.246,True
249,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.328,True
250,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.324,True
251,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.306,True
252,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.324,True
253,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.416,True
254,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.354,True
255,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.446,True
256,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.45,True
257,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.412,True
258,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.44,True
259,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.432,True
260,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.476,True
261,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.406,True
262,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.446,True
263,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.376,True
264,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.39,True
265,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.378,True
266,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.392,True
267,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.398,True
268,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.362,True
269,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.352,True
270,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.43,True
271,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.432,True
272,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.446,True
273,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.394,True
274,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.378,True
275,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.376,True
276,F0M,Fusível AC,fusivel_ac,501,0.002,0.02,11,0.446,True
