model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_lstm,F5L,306,6.129344123219595,pre_fault,0,0.7594101428985596,17.381608963012695,0.04369043931365013,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,307,6.14934202944365,pre_fault,0,1.1258642673492432,17.381608963012695,0.0647733062505722,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,308,6.169340082290675,pre_fault,0,0.8406553268432617,17.381608963012695,0.04836464300751686,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,309,6.189332270219085,pre_fault,0,0.9076515436172485,17.381608963012695,0.052219074219465256,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,310,6.209324311524535,pre_fault,0,0.3224339485168457,17.381608963012695,0.018550293520092964,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,311,6.229322217748595,pre_fault,0,0.49515050649642944,17.381608963012695,0.028487036004662514,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,312,6.249320270595615,pre_fault,0,0.9270092844963074,17.381608963012695,0.05333276465535164,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,313,6.269318323442635,pre_fault,0,1.331490397453308,17.381608963012695,0.07660340517759323,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,314,6.289316229666695,pre_fault,0,0.7612850666046143,17.381608963012695,0.043798308819532394,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,315,6.30931428251372,pre_fault,0,0.4381062388420105,17.381608963012695,0.025205159559845924,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,316,6.329312335360735,pre_fault,0,0.4934806823730469,17.381608963012695,0.02839096635580063,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,317,6.349310241584795,pre_fault,0,0.8467000126838684,17.381608963012695,0.04871240630745888,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,318,6.36930829443182,pre_fault,0,0.48744162917137146,17.381608963012695,0.028043527156114578,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,319,6.3893063472788345,pre_fault,0,0.4294963479042053,17.381608963012695,0.02470981515944004,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,320,6.409304253502895,pre_fault,0,1.008070468902588,17.381608963012695,0.05799638479948044,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,321,6.4293023063499195,pre_fault,0,1.0887924432754517,17.381608963012695,0.0626404881477356,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,322,6.449300359196945,pre_fault,0,3.3359599113464355,17.381608963012695,0.19192469120025635,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,323,6.469298265420995,pre_fault,0,0.8558470606803894,17.381608963012695,0.0492386557161808,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,324,6.4892963182680194,pre_fault,0,0.8122356534004211,17.381608963012695,0.04672960191965103,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,325,6.509294371115045,pre_fault,0,1.0250593423843384,17.381608963012695,0.05897378921508789,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,326,6.529292277339096,pre_fault,0,0.7101324200630188,17.381608963012695,0.04085538908839226,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,327,6.549290330186119,pre_fault,0,0.7739343047142029,17.381608963012695,0.04452604427933693,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,328,6.569288236410181,pre_fault,0,0.6154066324234009,17.381608963012695,0.03540562093257904,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,329,6.589286289257201,pre_fault,0,0.6618665456771851,17.381608963012695,0.03807855397462845,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,330,6.60928434210422,pre_fault,0,0.5642002820968628,17.381608963012695,0.03245961293578148,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,331,6.6292822483282805,pre_fault,0,0.6286153197288513,17.381608963012695,0.036165542900562286,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,332,6.649280301175301,pre_fault,0,1.0574754476547241,17.381608963012695,0.06083875522017479,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,333,6.66927835402232,pre_fault,0,3.4817585945129395,17.381608963012695,0.2003127932548523,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,334,6.6892762602463804,pre_fault,0,14.26371955871582,17.381608963012695,0.8206213712692261,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,335,6.709274313093401,pre_fault,0,4.132598876953125,17.381608963012695,0.23775698244571686,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,336,6.7292723659404245,pre_fault,0,1.212340235710144,17.381608963012695,0.06974844634532928,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,337,6.74927027216448,pre_fault,0,2.865034341812134,17.381608963012695,0.16483137011528015,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,338,6.769268325011505,pre_fault,0,2.776632785797119,17.381608963012695,0.15974543988704681,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,339,6.7892663778585245,pre_fault,0,1.1216942071914673,17.381608963012695,0.06453339010477066,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,340,6.80926428408258,pre_fault,0,1.0494577884674072,17.381608963012695,0.06037748232483864,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,341,6.829262336929605,pre_fault,0,1.1619716882705688,17.381608963012695,0.06685063987970352,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,342,6.84926024315366,pre_fault,0,2.494523763656616,17.381608963012695,0.14351512491703033,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,343,6.86925829600068,pre_fault,0,1.087359070777893,17.381608963012695,0.06255802512168884,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,344,6.889256348847705,pre_fault,0,2.668205738067627,17.381608963012695,0.15350741147994995,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,345,6.909254255071765,pre_fault,0,2.2890264987945557,17.381608963012695,0.13169243931770325,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,346,6.9292523079187855,pre_fault,0,0.6841484308242798,17.381608963012695,0.03936047852039337,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,347,6.949250360765805,pre_fault,0,1.3703502416610718,17.381608963012695,0.07883909344673157,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,348,6.969248266989865,pre_fault,0,1.0833566188812256,17.381608963012695,0.062327753752470016,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,349,6.98924631983689,pre_fault,0,0.624498724937439,17.381608963012695,0.03592870756983757,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,350,7.009244372683905,pre_fault,0,0.5628366470336914,17.381608963012695,0.03238115832209587,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,351,7.029242278907965,pre_fault,0,0.6136423945426941,17.381608963012695,0.03530411794781685,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,352,7.04924033175499,pre_fault,0,0.6888090968132019,17.381608963012695,0.039628613740205765,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,353,7.069238384602005,pre_fault,0,0.49907881021499634,17.381608963012695,0.028713038191199303,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,354,7.089236290826065,pre_fault,0,1.0171706676483154,17.381608963012695,0.058519937098026276,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,355,7.10923434367309,pre_fault,0,0.5289419889450073,17.381608963012695,0.030431129038333893,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,356,7.129232396520109,pre_fault,0,0.4283146262168884,17.381608963012695,0.02464182861149311,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,358,7.16922835559119,post_fault,1,4180.9521484375,17.381608963012695,240.53884887695312,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,359,7.189226408438209,post_fault,1,26512.791015625,17.381608963012695,1525.3358154296875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,360,7.209224314662265,post_fault,1,6745.47119140625,17.381608963012695,388.0809326171875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,361,7.229222367509291,post_fault,1,9439.333984375,17.381608963012695,543.064453125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,362,7.249220273733345,post_fault,1,12553.8818359375,17.381608963012695,722.2508544921875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,363,7.269218326580365,post_fault,1,16342.8955078125,17.381608963012695,940.2406616210938,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,364,7.2892163794273905,post_fault,1,20251.00390625,17.381608963012695,1165.082275390625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,365,7.30921428565145,post_fault,1,35217.328125,17.381608963012695,2026.1258544921875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,366,7.32921233849847,post_fault,1,40623.87109375,17.381608963012695,2337.175537109375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,367,7.349210244722525,post_fault,1,46237.96875,17.381608963012695,2660.166259765625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,368,7.36920829756955,post_fault,1,52410.4765625,17.381608963012695,3015.283447265625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,369,7.38920635041657,post_fault,1,58838.76953125,17.381608963012695,3385.116455078125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,370,7.409204256640625,post_fault,1,65660.6875,17.381608963012695,3777.595458984375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,371,7.42920230948765,post_fault,1,72899.140625,17.381608963012695,4194.03857421875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,372,7.449200362334675,post_fault,1,80283.546875,17.381608963012695,4618.87890625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,373,7.4691982685587295,post_fault,1,88126.4609375,17.381608963012695,5070.09814453125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,374,7.48919632140575,post_fault,1,96253.046875,17.381608963012695,5537.63720703125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,375,7.509194374252775,post_fault,1,104600.46875,17.381608963012695,6017.8818359375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,376,7.529192280476829,post_fault,1,113341.9609375,17.381608963012695,6520.7978515625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,377,7.54919033332385,post_fault,1,122307.0625,17.381608963012695,7036.5791015625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,378,7.569188386170875,post_fault,1,131762.5,17.381608963012695,7580.56982421875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,379,7.589186292394935,post_fault,1,141133.734375,17.381608963012695,8119.71630859375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,380,7.60918434524195,post_fault,1,151316.96875,17.381608963012695,8705.5791015625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,381,7.629182398088975,post_fault,1,161348.15625,17.381608963012695,9282.6943359375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,382,7.649180304313035,post_fault,1,171656.3125,17.381608963012695,9875.7431640625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,383,7.669178357160055,post_fault,1,182410.96875,17.381608963012695,10494.4814453125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,384,7.689176410007075,post_fault,1,193215.90625,17.381608963012695,11116.111328125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,385,7.709174316231135,post_fault,1,252812.90625,17.381608963012695,14544.8505859375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,386,7.729172369078155,post_fault,1,364629.15625,17.381608963012695,20977.87109375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,387,7.7491677827118,post_fault,1,369050.4375,17.381608963012695,21232.236328125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,388,7.76916319634545,post_fault,1,369741.65625,17.381608963012695,21272.00390625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,389,7.789161249192475,post_fault,1,369981.59375,17.381608963012695,21285.80859375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,390,7.809159155416535,post_fault,1,370175.3125,17.381608963012695,21296.953125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,391,7.82915720826355,post_fault,1,370280.53125,17.381608963012695,21303.005859375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,392,7.84915511448761,post_fault,1,370328.5,17.381608963012695,21305.765625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,393,7.869153167334635,post_fault,1,370432.15625,17.381608963012695,21311.73046875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,394,7.8891510735586845,post_fault,1,370467.625,17.381608963012695,21313.771484375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,395,7.90914912640571,post_fault,1,370594.03125,17.381608963012695,21321.04296875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,396,7.929147179252735,post_fault,1,370594.0,17.381608963012695,21321.041015625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,397,7.949145085476795,post_fault,1,370684.3125,17.381608963012695,21326.236328125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,398,7.96914313832381,post_fault,1,370729.3125,17.381608963012695,21328.826171875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,399,7.989141191170835,post_fault,1,370729.125,17.381608963012695,21328.814453125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,400,8.009139097394895,post_fault,1,370776.8125,17.381608963012695,21331.55859375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,401,8.02913715024191,post_fault,1,370929.1875,17.381608963012695,21340.32421875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,402,8.049135203088934,post_fault,1,370963.375,17.381608963012695,21342.29296875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,403,8.069133109312995,post_fault,1,371007.875,17.381608963012695,21344.8515625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,404,8.089131162160015,post_fault,1,371007.15625,17.381608963012695,21344.810546875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,405,8.109129215007034,post_fault,1,371051.9375,17.381608963012695,21347.38671875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,406,8.129127121231095,post_fault,1,371101.84375,17.381608963012695,21350.2578125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,407,8.149125174078115,post_fault,1,371158.15625,17.381608963012695,21353.498046875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,408,8.169123080302171,post_fault,1,371203.875,17.381608963012695,21356.12890625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,409,8.189121133149195,post_fault,1,371203.6875,17.381608963012695,21356.1171875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,410,8.209119039373249,post_fault,1,371258.3125,17.381608963012695,21359.259765625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,411,8.229117092220275,post_fault,1,371361.21875,17.381608963012695,21365.181640625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,412,8.249115145067297,post_fault,1,371359.8125,17.381608963012695,21365.099609375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,413,8.269113051291356,post_fault,1,371399.625,17.381608963012695,21367.390625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,414,8.289111104138374,post_fault,1,371332.03125,17.381608963012695,21363.501953125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,415,8.309109156985397,post_fault,1,371370.9375,17.381608963012695,21365.740234375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,416,8.329107063209456,post_fault,1,371360.59375,17.381608963012695,21365.14453125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,417,8.34910511605648,post_fault,1,371441.96875,17.381608963012695,21369.826171875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,418,8.369103168903496,post_fault,1,371476.5625,17.381608963012695,21371.81640625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,419,8.389101075127556,post_fault,1,371489.0625,17.381608963012695,21372.53515625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,420,8.40909912797458,post_fault,1,371549.84375,17.381608963012695,21376.033203125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,421,8.429097180821596,post_fault,1,371536.71875,17.381608963012695,21375.27734375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,422,8.449095087045656,post_fault,1,371554.0625,17.381608963012695,21376.275390625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,423,8.46909313989268,post_fault,1,371616.21875,17.381608963012695,21379.8515625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,424,8.489091192739703,post_fault,1,371570.5625,17.381608963012695,21377.224609375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,425,8.509089098963756,post_fault,1,371614.25,17.381608963012695,21379.73828125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,426,8.52908715181078,post_fault,1,371659.0625,17.381608963012695,21382.31640625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,427,8.54908505803484,post_fault,1,371674.0,17.381608963012695,21383.17578125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,428,8.569083110881856,post_fault,1,371658.9375,17.381608963012695,21382.30859375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,429,8.589081017105915,post_fault,1,371723.625,17.381608963012695,21386.03125,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,430,8.60907906995294,post_fault,1,371725.1875,17.381608963012695,21386.12109375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,431,8.62907712279996,post_fault,1,371736.40625,17.381608963012695,21386.765625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,432,8.649075029024015,post_fault,1,371792.59375,17.381608963012695,21389.998046875,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,433,8.66907308187104,post_fault,1,371838.9375,17.381608963012695,21392.6640625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,434,8.68907113471806,post_fault,1,371808.4375,17.381608963012695,21390.91015625,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,435,8.709069040942115,post_fault,1,371855.09375,17.381608963012695,21393.59375,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,436,8.72906709378914,post_fault,1,371906.4375,17.381608963012695,21396.548828125,0.7593495550037966,0.8474991625681527
