model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_lstm,F5L,713,14.2685089646747,post_fault,1,630.1207885742188,3.293553590774536,191.31942749023438,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,714,14.28850701752175,post_fault,1,633.5673217773438,3.293553590774536,192.36587524414062,0.7481236679782776,0.8409618301937369
ae_denso,F5M,180,3.60962670672797,pre_fault,0,0.14322786033153534,0.8241625428199768,0.17378593981266022,0.7719397785838549,0.8607589231887786
ae_denso,F5M,181,3.629624612952025,pre_fault,0,0.13665157556533813,0.8241625428199768,0.1658065766096115,0.7719397785838549,0.8607589231887786
ae_denso,F5M,182,3.64962266579905,pre_fault,0,0.1770806908607483,0.8241625428199768,0.21486136317253113,0.7719397785838549,0.8607589231887786
ae_denso,F5M,183,3.66962071864607,pre_fault,0,0.25137391686439514,0.8241625428199768,0.30500528216362,0.7719397785838549,0.8607589231887786
ae_denso,F5M,184,3.68961862487013,pre_fault,0,0.1454356461763382,0.8241625428199768,0.1764647662639618,0.7719397785838549,0.8607589231887786
ae_denso,F5M,185,3.709616531094185,pre_fault,0,0.16478371620178223,0.8241625428199768,0.19994080066680908,0.7719397785838549,0.8607589231887786
ae_denso,F5M,186,3.729614437318245,pre_fault,0,0.16637225449085236,0.8241625428199768,0.20186825096607208,0.7719397785838549,0.8607589231887786
ae_denso,F5M,187,3.7496124901652648,pre_fault,0,0.19843019545078278,0.8241625428199768,0.24076585471630096,0.7719397785838549,0.8607589231887786
ae_denso,F5M,188,3.769610543012285,pre_fault,0,0.1431851089000702,0.8241625428199768,0.17373406887054443,0.7719397785838549,0.8607589231887786
ae_denso,F5M,189,3.7896144607779148,pre_fault,0,0.12412571161985397,0.8241625428199768,0.15060828626155853,0.7719397785838549,0.8607589231887786
ae_denso,F5M,190,3.8096183785435453,pre_fault,0,0.2332468032836914,0.8241625428199768,0.28301069140434265,0.7719397785838549,0.8607589231887786
ae_denso,F5M,191,3.82961643139057,pre_fault,0,0.2185354381799698,0.8241625428199768,0.26516059041023254,0.7719397785838549,0.8607589231887786
ae_denso,F5M,192,3.8496143376146303,pre_fault,0,0.1466803103685379,0.8241625428199768,0.17797498404979706,0.7719397785838549,0.8607589231887786
ae_denso,F5M,193,3.8696123904616453,pre_fault,0,0.12513653934001923,0.8241625428199768,0.15183478593826294,0.7719397785838549,0.8607589231887786
ae_denso,F5M,194,3.8896102966857047,pre_fault,0,0.2621375024318695,0.8241625428199768,0.3180652856826782,0.7719397785838549,0.8607589231887786
ae_denso,F5M,195,3.9096083495327303,pre_fault,0,0.19055426120758057,0.8241625428199768,0.23120956122875214,0.7719397785838549,0.8607589231887786
ae_denso,F5M,196,3.9296064023797452,pre_fault,0,0.241814985871315,0.8241625428199768,0.2934069037437439,0.7719397785838549,0.8607589231887786
ae_denso,F5M,197,3.949604308603805,pre_fault,0,0.39117321372032166,0.8241625428199768,0.4746311604976654,0.7719397785838549,0.8607589231887786
ae_denso,F5M,198,3.969602214827865,pre_fault,0,0.8891780972480774,0.8241625428199768,1.078886866569519,0.7719397785838549,0.8607589231887786
ae_denso,F5M,199,3.9896002676748896,pre_fault,0,0.2812006175518036,0.8241625428199768,0.34119558334350586,0.7719397785838549,0.8607589231887786
ae_denso,F5M,200,4.0095983205219055,pre_fault,0,0.9033071994781494,0.8241625428199768,1.096030354499817,0.7719397785838549,0.8607589231887786
ae_denso,F5M,201,4.029596226745965,pre_fault,0,0.40437832474708557,0.8241625428199768,0.4906536042690277,0.7719397785838549,0.8607589231887786
ae_denso,F5M,202,4.049594132970025,pre_fault,0,0.4003083407878876,0.8241625428199768,0.48571527004241943,0.7719397785838549,0.8607589231887786
ae_denso,F5M,203,4.069592185817045,pre_fault,0,0.22085757553577423,0.8241625428199768,0.2679781913757324,0.7719397785838549,0.8607589231887786
ae_denso,F5M,204,4.089590238664065,pre_fault,0,0.2560024559497833,0.8241625428199768,0.31062132120132446,0.7719397785838549,0.8607589231887786
ae_denso,F5M,205,4.109588144888125,pre_fault,0,0.3580157458782196,0.8241625428199768,0.43439942598342896,0.7719397785838549,0.8607589231887786
ae_denso,F5M,206,4.12958605111218,pre_fault,0,0.29782092571258545,0.8241625428199768,0.36136189103126526,0.7719397785838549,0.8607589231887786
ae_denso,F5M,207,4.149584103959199,pre_fault,0,0.3358587324619293,0.8241625428199768,0.40751516819000244,0.7719397785838549,0.8607589231887786
ae_denso,F5M,208,4.169582156806225,pre_fault,0,1.0241128206253052,0.8241625428199768,1.242610216140747,0.7719397785838549,0.8607589231887786
ae_denso,F5M,209,4.18958006303028,pre_fault,0,0.9950709939002991,0.8241625428199768,1.2073723077774048,0.7719397785838549,0.8607589231887786
ae_denso,F5M,210,4.2095781158773,pre_fault,0,0.7205054759979248,0.8241625428199768,0.8742274045944214,0.7719397785838549,0.8607589231887786
ae_denso,F5M,211,4.2295760221013605,pre_fault,0,0.3642463684082031,0.8241625428199768,0.4419593811035156,0.7719397785838549,0.8607589231887786
ae_denso,F5M,212,4.249574074948385,pre_fault,0,0.46019843220710754,0.8241625428199768,0.5583831071853638,0.7719397785838549,0.8607589231887786
ae_denso,F5M,213,4.269571981172435,pre_fault,0,0.4630936086177826,0.8241625428199768,0.5618959665298462,0.7719397785838549,0.8607589231887786
ae_denso,F5M,214,4.2895700340194605,pre_fault,0,0.4767451584339142,0.8241625428199768,0.5784600973129272,0.7719397785838549,0.8607589231887786
ae_denso,F5M,215,4.309568086866485,pre_fault,0,0.14834171533584595,0.8241625428199768,0.17999084293842316,0.7719397785838549,0.8607589231887786
ae_denso,F5M,216,4.329565993090535,pre_fault,0,0.3556651175022125,0.8241625428199768,0.43154728412628174,0.7719397785838549,0.8607589231887786
ae_denso,F5M,217,4.349563899314595,pre_fault,0,0.37086227536201477,0.8241625428199768,0.4499868154525757,0.7719397785838549,0.8607589231887786
ae_denso,F5M,218,4.36956195216162,pre_fault,0,0.1713809221982956,0.8241625428199768,0.2079455405473709,0.7719397785838549,0.8607589231887786
ae_denso,F5M,219,4.389560005008645,pre_fault,0,0.05915169045329094,0.8241625428199768,0.07177187502384186,0.7719397785838549,0.8607589231887786
ae_denso,F5M,220,4.409557911232695,pre_fault,0,0.27239274978637695,0.8241625428199768,0.3305085301399231,0.7719397785838549,0.8607589231887786
ae_denso,F5M,221,4.429555817456755,pre_fault,0,0.17130036652088165,0.8241625428199768,0.20784778892993927,0.7719397785838549,0.8607589231887786
ae_denso,F5M,222,4.44955387030378,pre_fault,0,0.09434746950864792,0.8241625428199768,0.114476777613163,0.7719397785838549,0.8607589231887786
ae_denso,F5M,223,4.469551923150795,pre_fault,0,0.05391085520386696,0.8241625428199768,0.06541289389133453,0.7719397785838549,0.8607589231887786
ae_denso,F5M,224,4.489549829374855,pre_fault,0,0.11892632395029068,0.8241625428199768,0.14429959654808044,0.7719397785838549,0.8607589231887786
ae_denso,F5M,225,4.509547735598915,pre_fault,0,0.0903073251247406,0.8241625428199768,0.10957465320825577,0.7719397785838549,0.8607589231887786
ae_denso,F5M,226,4.529545788445935,pre_fault,0,0.12451302260160446,0.8241625428199768,0.1510782390832901,0.7719397785838549,0.8607589231887786
ae_denso,F5M,227,4.549543841292955,pre_fault,0,0.12389388680458069,0.8241625428199768,0.15032701194286346,0.7719397785838549,0.8607589231887786
ae_denso,F5M,228,4.569541747517015,pre_fault,0,0.18891625106334686,0.8241625428199768,0.22922207415103912,0.7719397785838549,0.8607589231887786
ae_denso,F5M,229,4.589539653741075,pre_fault,0,0.13490237295627594,0.8241625428199768,0.1636841893196106,0.7719397785838549,0.8607589231887786
ae_denso,F5M,230,4.60953770658809,pre_fault,0,0.2581021189689636,0.8241625428199768,0.3131689429283142,0.7719397785838549,0.8607589231887786
ae_denso,F5M,231,4.6295357594351145,pre_fault,0,0.18516956269741058,0.8241625428199768,0.22467602789402008,0.7719397785838549,0.8607589231887786
ae_denso,F5M,232,4.649533665659175,pre_fault,0,0.14414919912815094,0.8241625428199768,0.17490383982658386,0.7719397785838549,0.8607589231887786
ae_denso,F5M,233,4.66953171850619,pre_fault,0,0.15346424281597137,0.8241625428199768,0.18620628118515015,0.7719397785838549,0.8607589231887786
ae_denso,F5M,234,4.6895297713532145,pre_fault,0,0.15537430346012115,0.8241625428199768,0.18852385878562927,0.7719397785838549,0.8607589231887786
ae_denso,F5M,235,4.709527677577275,pre_fault,0,0.11189943552017212,0.8241625428199768,0.13577350974082947,0.7719397785838549,0.8607589231887786
ae_denso,F5M,236,4.72952558380133,pre_fault,0,0.2244226336479187,0.8241625428199768,0.27230384945869446,0.7719397785838549,0.8607589231887786
ae_denso,F5M,237,4.74952363664835,pre_fault,0,0.12246808409690857,0.8241625428199768,0.14859700202941895,0.7719397785838549,0.8607589231887786
ae_denso,F5M,238,4.769521689495376,pre_fault,0,0.17486436665058136,0.8241625428199768,0.21217218041419983,0.7719397785838549,0.8607589231887786
ae_denso,F5M,239,4.789519595719435,pre_fault,0,0.17306095361709595,0.8241625428199768,0.20998400449752808,0.7719397785838549,0.8607589231887786
ae_denso,F5M,240,4.8095175019434855,pre_fault,0,0.16918490827083588,0.8241625428199768,0.20528098940849304,0.7719397785838549,0.8607589231887786
ae_denso,F5M,241,4.82951555479051,pre_fault,0,0.19153378903865814,0.8241625428199768,0.23239807784557343,0.7719397785838549,0.8607589231887786
ae_denso,F5M,242,4.849513607637535,pre_fault,0,0.13703759014606476,0.8241625428199768,0.16627494990825653,0.7719397785838549,0.8607589231887786
ae_denso,F5M,243,4.869511513861585,pre_fault,0,0.12867100536823273,0.8241625428199768,0.1561233401298523,0.7719397785838549,0.8607589231887786
ae_denso,F5M,244,4.88950956670861,pre_fault,0,0.14141009747982025,0.8241625428199768,0.17158034443855286,0.7719397785838549,0.8607589231887786
ae_denso,F5M,245,4.90950747293267,pre_fault,0,0.3339754045009613,0.8241625428199768,0.40523001551628113,0.7719397785838549,0.8607589231887786
ae_denso,F5M,246,4.929505525779691,pre_fault,0,0.1477261334657669,0.8241625428199768,0.17924393713474274,0.7719397785838549,0.8607589231887786
ae_denso,F5M,247,4.949503432003745,pre_fault,0,0.2531510889530182,0.8241625428199768,0.3071615993976593,0.7719397785838549,0.8607589231887786
ae_denso,F5M,248,4.96950148485077,pre_fault,0,0.2319999486207962,0.8241625428199768,0.2814978063106537,0.7719397785838549,0.8607589231887786
ae_denso,F5M,249,4.989499537697791,pre_fault,0,0.21889404952526093,0.8241625428199768,0.2655957341194153,0.7719397785838549,0.8607589231887786
ae_denso,F5M,250,5.009497443921845,pre_fault,0,0.30364981293678284,0.8241625428199768,0.3684343695640564,0.7719397785838549,0.8607589231887786
ae_denso,F5M,251,5.029495350145905,pre_fault,0,0.2578112781047821,0.8241625428199768,0.3128160536289215,0.7719397785838549,0.8607589231887786
ae_denso,F5M,252,5.04949340299293,pre_fault,0,0.5094514489173889,0.8241625428199768,0.6181443929672241,0.7719397785838549,0.8607589231887786
ae_denso,F5M,253,5.06949145583995,pre_fault,0,0.46977201104164124,0.8241625428199768,0.5699992179870605,0.7719397785838549,0.8607589231887786
ae_denso,F5M,254,5.089489362064005,pre_fault,0,0.6610408425331116,0.8241625428199768,0.8020758032798767,0.7719397785838549,0.8607589231887786
ae_denso,F5M,255,5.109487268288065,pre_fault,0,0.34632548689842224,0.8241625428199768,0.42021504044532776,0.7719397785838549,0.8607589231887786
ae_denso,F5M,256,5.1294853211350855,pre_fault,0,0.38328447937965393,0.8241625428199768,0.4650593400001526,0.7719397785838549,0.8607589231887786
ae_denso,F5M,257,5.149483373982105,pre_fault,0,0.38384124636650085,0.8241625428199768,0.4657348692417145,0.7719397785838549,0.8607589231887786
ae_denso,F5M,258,5.169481280206165,pre_fault,0,0.4028796851634979,0.8241625428199768,0.4888352155685425,0.7719397785838549,0.8607589231887786
ae_denso,F5M,259,5.189479186430219,pre_fault,0,0.36785808205604553,0.8241625428199768,0.4463416635990143,0.7719397785838549,0.8607589231887786
ae_denso,F5M,260,5.2094772392772395,pre_fault,0,0.3060865104198456,0.8241625428199768,0.3713909387588501,0.7719397785838549,0.8607589231887786
ae_denso,F5M,261,5.229475292124265,pre_fault,0,1.4411559104919434,0.8241625428199768,1.7486306428909302,0.7719397785838549,0.8607589231887786
ae_denso,F5M,262,5.249473198348319,pre_fault,0,0.5909793972969055,0.8241625428199768,0.7170665860176086,0.7719397785838549,0.8607589231887786
ae_denso,F5M,263,5.269471251195345,pre_fault,0,0.6825389266014099,0.8241625428199768,0.8281605839729309,0.7719397785838549,0.8607589231887786
ae_denso,F5M,264,5.289469157419401,pre_fault,0,0.4867021143436432,0.8241625428199768,0.590541422367096,0.7719397785838549,0.8607589231887786
ae_denso,F5M,265,5.309467210266424,pre_fault,0,0.29918214678764343,0.8241625428199768,0.36301353573799133,0.7719397785838549,0.8607589231887786
ae_denso,F5M,266,5.32946511649048,pre_fault,0,0.2869631350040436,0.8241625428199768,0.34818753600120544,0.7719397785838549,0.8607589231887786
ae_denso,F5M,267,5.3494631693375005,pre_fault,0,0.5767364501953125,0.8241625428199768,0.6997848153114319,0.7719397785838549,0.8607589231887786
ae_denso,F5M,268,5.369461222184525,pre_fault,0,0.2624303698539734,0.8241625428199768,0.3184206485748291,0.7719397785838549,0.8607589231887786
ae_denso,F5M,269,5.38945912840858,pre_fault,0,0.24671201407909393,0.8241625428199768,0.29934874176979065,0.7719397785838549,0.8607589231887786
ae_denso,F5M,270,5.409457034632635,pre_fault,0,0.2509017884731293,0.8241625428199768,0.3044324219226837,0.7719397785838549,0.8607589231887786
ae_denso,F5M,271,5.42945508747966,pre_fault,0,0.1824634075164795,0.8241625428199768,0.22139249742031097,0.7719397785838549,0.8607589231887786
ae_denso,F5M,272,5.4494531403266855,pre_fault,0,0.12613657116889954,0.8241625428199768,0.15304817259311676,0.7719397785838549,0.8607589231887786
ae_denso,F5M,273,5.4694510465507395,pre_fault,0,0.09374593943357468,0.8241625428199768,0.11374690383672714,0.7719397785838549,0.8607589231887786
ae_denso,F5M,274,5.489448952774795,pre_fault,0,0.24769578874111176,0.8241625428199768,0.300542414188385,0.7719397785838549,0.8607589231887786
ae_denso,F5M,275,5.50944700562182,pre_fault,0,0.12000396847724915,0.8241625428199768,0.14560715854167938,0.7719397785838549,0.8607589231887786
ae_denso,F5M,276,5.5294450584688395,pre_fault,0,0.0910116657614708,0.8241625428199768,0.11042926460504532,0.7719397785838549,0.8607589231887786
ae_denso,F5M,277,5.549442964692895,pre_fault,0,0.11516726016998291,0.8241625428199768,0.139738529920578,0.7719397785838549,0.8607589231887786
ae_denso,F5M,278,5.569440870916955,pre_fault,0,0.17699865996837616,0.8241625428199768,0.21476183831691742,0.7719397785838549,0.8607589231887786
ae_denso,F5M,279,5.58943892376398,pre_fault,0,0.2018909603357315,0.8241625428199768,0.24496497213840485,0.7719397785838549,0.8607589231887786
ae_denso,F5M,280,5.609436976610995,pre_fault,0,0.11050420254468918,0.8241625428199768,0.13408058881759644,0.7719397785838549,0.8607589231887786
ae_denso,F5M,281,5.629434882835055,pre_fault,0,0.13559995591640472,0.8241625428199768,0.16453060507774353,0.7719397785838549,0.8607589231887786
ae_denso,F5M,282,5.64943293568208,pre_fault,0,0.12669898569583893,0.8241625428199768,0.1537305861711502,0.7719397785838549,0.8607589231887786
ae_denso,F5M,283,5.669430841906135,pre_fault,0,0.23618580400943756,0.8241625428199768,0.2865767180919647,0.7719397785838549,0.8607589231887786
ae_denso,F5M,284,5.689428894753155,pre_fault,0,0.2393258810043335,0.8241625428199768,0.29038673639297485,0.7719397785838549,0.8607589231887786
ae_denso,F5M,285,5.709426800977215,pre_fault,0,0.245347797870636,0.8241625428199768,0.2976934611797333,0.7719397785838549,0.8607589231887786
ae_denso,F5M,286,5.72942485382424,pre_fault,0,0.15718521177768707,0.8241625428199768,0.19072112441062927,0.7719397785838549,0.8607589231887786
ae_denso,F5M,287,5.7494229066712546,pre_fault,0,0.1265346258878708,0.8241625428199768,0.15353114902973175,0.7719397785838549,0.8607589231887786
ae_denso,F5M,288,5.769420812895315,pre_fault,0,0.12304919958114624,0.8241625428199768,0.14930209517478943,0.7719397785838549,0.8607589231887786
ae_denso,F5M,289,5.78941871911937,pre_fault,0,0.2240428477525711,0.8241625428199768,0.2718430459499359,0.7719397785838549,0.8607589231887786
ae_denso,F5M,290,5.809416771966395,pre_fault,0,0.1794298142194748,0.8241625428199768,0.2177116870880127,0.7719397785838549,0.8607589231887786
ae_denso,F5M,291,5.829414824813415,pre_fault,0,0.21679063141345978,0.8241625428199768,0.2630435526371002,0.7719397785838549,0.8607589231887786
ae_denso,F5M,292,5.849412731037475,pre_fault,0,0.19766990840435028,0.8241625428199768,0.23984335362911224,0.7719397785838549,0.8607589231887786
ae_denso,F5M,293,5.86941063726153,pre_fault,0,0.26101744174957275,0.8241625428199768,0.31670626997947693,0.7719397785838549,0.8607589231887786
ae_denso,F5M,294,5.889408690108549,pre_fault,0,0.21632778644561768,0.8241625428199768,0.2624819576740265,0.7719397785838549,0.8607589231887786
ae_denso,F5M,295,5.909406742955575,pre_fault,0,0.21154029667377472,0.8241625428199768,0.25667303800582886,0.7719397785838549,0.8607589231887786
ae_denso,F5M,296,5.929404649179631,pre_fault,0,0.29253020882606506,0.8241625428199768,0.3549423813819885,0.7719397785838549,0.8607589231887786
ae_denso,F5M,297,5.949402555403685,pre_fault,0,0.28821858763694763,0.8241625428199768,0.3497108519077301,0.7719397785838549,0.8607589231887786
ae_denso,F5M,298,5.9694006082507105,pre_fault,0,0.5102638602256775,0.8241625428199768,0.6191301345825195,0.7719397785838549,0.8607589231887786
ae_denso,F5M,299,5.989398661097735,pre_fault,0,0.16552115976810455,0.8241625428199768,0.20083557069301605,0.7719397785838549,0.8607589231887786
